489,331,221	1008,1009,1006,1007
489,3186,804,175	1008,1009,1006,1007
3656,2102,1774	1008,1009,1006,1007
2569,834	1008,1009,1006,1007
804,489,175,3186,154,252,1662	1008,1009,1006,1007
331,221,1662	1008,1009,1006,1007
2700,1646,1871	1012,526
2700,10847	1012,526
8888,8886,8887	1016,1013,1014,1015
13602,13603,10019,13604,13605,10992,10385,10387,5559	1016,1013,1014,1015
968,9794,419,420	1016,1013,1014,1015
6880,6882,1130	1016,1013,1014,1015
8016,663	1016,1013,1014,1015
7924,847	1016,1013,1014,1015
64,3364,3365,927,63	1019,1020
5240,3926,12943	1019,1020
3656,2102,1774	1019,1020
4200,682,2285,4596,4597	1019,1020
5984,1416,1419,1420,14386,12562,9049	1019,1020
1132	880,1024,1026,1025
11946,301	1028,1029,1030,1031
196,197	1028,1029,1030,1031
7583	1028,1029,1030,1031
6123,3188	1028,1029,1030,1031
1155,765	1028,1029,1030,1031
2717,7815	1028,1029,1030,1031
5314,5315,7645	1028,1029,1030,1031
4382	1028,1029,1030,1031
196,197	1028,1029,1030,1031
938,2717,2374,7815	1028,1029,1030,1031
6025	1028,1029,1030,1031
704,2877	1033,1034
720,933	58
1570	58
1527	58
496,489,250,804	58
9975	1036,1037,1038,1039,1040,1041
4455,1666,223	1048,688,1047
1290,1291,1292	1051,926
1778,1779,1780,1781	1051,926
9137,2285	1051,926
1057,571,2526,1703	1051,926
1684,2615	1051,926
608,1774,4110	1051,926
884	961,1052
739,181	961,1052
131,805	1053,1054
2056,11995,4111	1053,1054
697,2178,2516	1053,1054
2056,7924,12375	1053,1054
219,220,221	1053,1054
776,689,221,2526	1053,1054
3656,2102,1774	1053,1054
697,2986,2516	1053,1054
14584,8571,220,221	1053,1054
2056,4931,11995,135	1053,1054
880	977
834,3463	977
1600,929,3357,1615	977
3656,2102,1774	977
131,805	1056,1057,1055
1267	1056,1057,1055
304,5857,2066,303	1056,1057,1055
1288,1289,1290,1291,1292	1056,1057,1055
3656,2102,1774	1056,1057,1055
1394,55	1056,1057,1055
998,999	569,1058,1059,1060
999	569,1058,1059,1060
1440,14117,1262	569,1058,1059,1060
1393,999	569,1058,1059,1060
441,2861	1061,1062
9633	1061,1062
6123,3188	1061,1062
2480,4003,4004	1061,1062
938,4236,4237	1061,1062
1228,917,951	1061,1062
8013,4382,701	1061,1062
3641,554,1532,863	1061,1062
4003,966	1061,1062
2656,617,615	1066,135
5563,2046	1067,1068
14214,14215,14216,5418,5838,2046	1067,1068
232,231	1067,1068
2569,834	1073,1074,1075,1076
800,9362,189,470	1073,1074,1075,1076
834,3463	1073,1074,1075,1076
2569,834	1073,1074,1075,1076
6123,3188	1080,1079
1577,2972,439	1083,1084,1085
3656,2102,1774	1083,1084,1085
9338,454	1088,1089,1087
2744,2743	1092
6123,3188	1092
477	1092
4522,11837,3682	1092
4260,278	1092
9062	1095,1093,1094,951
1386,2564	1095,1093,1094,951
5256,7441,7442,11867,11868,11869	1095,1093,1094,951
6123,3188	1096,1097,1098
5321,4678	1096,1097,1098
1086,9461,9462	1096,1097,1098
13467,13468	1096,1097,1098
2472,1584,2496	1096,1097,1098
8013,4382,701	1096,1097,1098
898,1230,390	1096,1097,1098
11822,3243,5885,1638	1096,1097,1098
131,805	1099,1100
1107,435,11999	1099,1100
2129,2052,2133	1099,1100
929,2676,1255	1099,1100
1106,1107,1109	1099,1100
3656,2102,1774	1099,1100
8189,10326,10327	1099,1100
929,4591,204,1255	1099,1100
955,956	1099,1100
689,14691	1099,1100
792	1104,1103
307	1104,1103
2087,4649,4528,1881,1211	964,965,1110,1111,1112
7273,175	964,965,1110,1111,1112
804,489,175,3186,154,252,1662	964,965,1110,1111,1112
489,804,806	964,965,1110,1111,1112
5858,5859,5860,1135,1136	1120,1121,1122,944,945
6123,3188	1120,1121,1122,944,945
2056,7924,12375	1120,1121,1122,944,945
4176,2947,2285	1120,1121,1122,944,945
4570,2710	1120,1121,1122,944,945
3848,3847	1120,1121,1122,944,945
441	1120,1121,1122,944,945
3656,2102,1774	1120,1121,1122,944,945
424,1005,2861,4775	1120,1121,1122,944,945
4792,1231	1120,1121,1122,944,945
1024,2247,2087,1941,5978,1211,927	1125,1126
4977,8113,5342	1125,1126
490,4238	1125,1126
490,4238	1125,1126
3656,2102,1774	1125,1126
490	1125,1126
5185,490	1125,1126
6100,5924,1774	1128,1129,1130,1127
7652,2142,6559	1128,1129,1130,1127
8003	1128,1129,1130,1127
3210	1128,1129,1130,1127
704,12761	1128,1129,1130,1127
1570,14362	1128,1129,1130,1127
2880,2016,4338,14748,2079	1128,1129,1130,1127
1410,1063	1131,167
1063	1131,167
4570,2710	1136,1133,1134,1135
489,331,221	1136,1133,1134,1135
3656,2102,1774	1136,1133,1134,1135
1024,2247	1144,1145,1143
3160,4405,4406	1144,1145,1143
552,551	1147,1148
6123,3188	1120,1121,1149
3848,3847	1120,1121,1149
441	1120,1121,1149
441,554	1120,1121,1149
13414,13415,13416,13417,13418,7373	1152,1150,1151
792	1156,1157,1158
15,3023	1160,1161,1162,1159
760,761	193,194,195
1063	193,194,195
1643,1644,1645,1646,1647	1168,1167
10016,10015	1168,1167
3499,469	1178,1179
2569,834	1178,1179
834,3463	1178,1179
1049,1340,10887	1181,1182,1183
1064,3477	1181,1182,1183
2627,983	1187,1188
3656,2102,1774	1187,1188
15266,955,11772	1187,1188
3768,5601,3767	1187,1188
6123,3188	701,1189
897,898	701,1189
6564,310,13368,13369,1278	701,1189
6632	701,1189
12529,7905,4231	701,1189
7320,1045	701,1189
2480,5642,3894	701,1189
4576,1660,2068,6268	965,1191,1192,1193,1145
3656,2102,1774	965,1191,1192,1193,1145
4656,196	965,1191,1192,1193,1145
9101,1862,12047	1194,1195
4378,4379,11887	1194,1195
14941,14942,14943	1194,1195
6496,15019	1194,1195
6328,6329,2467,3881	1196,1197,1198
772,773	1199
3656,2102,1774	1200,1201,331
2569,834	1200,1201,331
1130,2052	1200,1201,331
4570,2710	179,116
2569,834	1203,1204
4698,181	1205
880,3238	1206,1207
4292,4293,4294	1206,1207
3656,2102,1774	1206,1207
4576,1660,2068	1206,1207
5614	1206,1207
804,489,175,3185,3186,154,252	1209,1210,1211
804,489,175,3186,154,252,1662	1209,1210,1211
3186,252,154,175	1209,1210,1211
1024,5607,2088,1128,3293	1209,1210,1211
387,2374	916,917,918,1213
6123,3188	916,917,918,1213
2373,966,2079	916,917,918,1213
10229,7077	916,917,918,1213
10223	916,917,918,1213
14537,14538,10091,6222,6225,14362,8189	916,917,918,1213
7226,2077,8703	916,917,918,1213
387,5564,5565	916,917,918,1213
7815	1216,1217,1218,1214,1215
3534	1216,1217,1218,1214,1215
3953,244	1216,1217,1218,1214,1215
3959,3956,3957,3958,3127,244	1216,1217,1218,1214,1215
3953,244	1216,1217,1218,1214,1215
7072,13941,1646	1216,1217,1218,1214,1215
845,7815	1216,1217,1218,1214,1215
1463,3187,381,6175	43,44,1219
3656,2102,1774	43,44,1219
57,11122,10519	43,44,1219
3346,3347,581	1221,1222,1223,1224,1225
3456,4256,3419,5086	1221,1222,1223,1224,1225
9728,9729,3386	765,1229
3721,10395	765,1229
10640	765,1229
10241,10663,10664,1611,6827,1582,1583,2527	765,1229
1145,965,5118,1550	765,1229
58,6788,4917,6789	731,732,966
6123,3188	731,732,966
5272,251,252,175	731,732,966
424,1005	731,732,966
6123,3188	1129,250,252,1130
3210	1129,250,252,1130
2016,3210,2927,4791,2012	1129,250,252,1130
4338	1129,250,252,1130
2569,834	1232,1233,1234
2191,12625,12626,12627,4469,4470,1244	1232,1233,1234
1216,1214	1232,1233,1234
332,333	1237,1238
8185	1237,1238
6619,3475,332	1237,1238
3534,3535	1239
1034,1075,836	1239
3280,3295	1243,1244,1245,1246
4570,2710	1243,1244,1245,1246
712,2547	1243,1244,1245,1246
4570,2710	1248,752,1247
5757,1486	1249,1250,821
2560,3148,7703	1249,1250,821
11243,12724	1249,1250,821
776,689,1663	1256,1255
227,2318	1256,1255
1200,1841,331	1256,1255
3805	1256,1255
3656,2102,1774	1256,1255
2913,204,201,14084	1256,1255
1304,776,1506,2526	1256,1255
1304,776,3160,2526	1256,1255
929	1256,1255
1290,1291,1292	1267
2177,3882	1267
929,12740,10639,4883,1529	1267
1024,2247	1267
825	1267
1057,1703,4104,571,2526	1267
3656,2102,1774	1267
1057,5075,5076,1703	1267
2961,6098	1267
11672,1743	1267
9137,2285	1277,999
6123,3188	1280,940,1278,1279
2659,732,6373	1280,940,1278,1279
1539,1540,2373,966,4338	1280,940,1278,1279
1539,1540,966,252,732	1280,940,1278,1279
731,732,966	1280,940,1278,1279
4337	1280,940,1278,1279
1267	1288,1289,1290,1291,1292
1267	1288,1289,1290,1291,1292
9137,2285	1288,1289,1290,1291,1292
1024,2247	1293,1294,783
4570,2710	1296,1297,821,1295
5636,4685,2742	1296,1297,821,1295
4713	1299,1300
4224,4222	1299,1300
6123,3188	1299,1300
4296,12913,12914,1092	1299,1300
8889,14021	1299,1300
131,805	1304,1301,1302,1303
3842,4420,902,12442	1304,1301,1302,1303
6123,3188	1304,1301,1302,1303
7747,798	1304,1301,1302,1303
3656,2102,1774	1304,1301,1302,1303
6371,6372,2467,902,4583	1304,1301,1302,1303
1778,45,11934,879	1305,1306,1307,620
2832,297,724,2831	1305,1306,1307,620
6218,6219,6220,3934	1305,1306,1307,620
3934,3933,2526	1305,1306,1307,620
4576,1660,2068	1305,1306,1307,620
4756,4758	336,1308,1309,1310,1311
4731,4732	1314,748
131,805	1319,1320,489,1322,1321
2056,11995,4111	1319,1320,489,1322,1321
1128,1100,2133,1127	1319,1320,489,1322,1321
820,821,2902	1319,1320,489,1322,1321
353,2526,776,221,4286	1319,1320,489,1322,1321
1135,2527	1319,1320,489,1322,1321
1187,1188	1319,1320,489,1322,1321
3656,2102,1774	1319,1320,489,1322,1321
181,4519	1319,1320,489,1322,1321
3186,252,154,175	1319,1320,489,1322,1321
6123,3188	1323,1324
5920,5921,8387,951	1323,1324
1217,1218,669,1340,1341	1323,1324
1304,3129,14860,1374	1323,1324
131,805	28,29
1024,2247	28,29
1304,1506	28,29
3960,2627,983	28,29
3656,2102,1774	28,29
4609	28,29
1408,4692,4693,5749	28,29
1600,1603,1605,1758,1790	1325,1326,1327
3656,2102,1774	1328,1329
840,839	1328,1329
5661	1332,1333
1049,8290,99,2076	926,1051,1334
1057,1605,1607,2005,1787	926,1051,1334
10046,1049,293,294	926,1051,1334
1057,4530,1703	926,1051,1334
1049,293,294	926,1051,1334
1057,5075,5076,1703	926,1051,1334
5225	926,1051,1334
3656,2102,1774	1336,1337,1338,1339
2913,204,201,14084	1336,1337,1338,1339
441,557	1336,1337,1338,1339
14736,846,1054	1336,1337,1338,1339
2480,5642,3894	1336,1337,1338,1339
7000,6999,1623	1217,1218,669,1340,1341
6123,3188	1217,1218,669,1340,1341
10458,7226,2077,11430	1217,1218,669,1340,1341
898,5253,5254	1217,1218,669,1340,1341
10847	1217,1218,669,1340,1341
3953,244	1217,1218,669,1340,1341
6525	1217,1218,669,1340,1341
2778,1050	449,450,1342,1343
3962,131	449,450,1342,1343
2491,2285,2286	1344,1345,1346
3129,12290,3508	1349,1350,319
8213,4469	1349,1350,319
776,689,221,2526	1349,1350,319
689,14691	1349,1350,319
1129,1130	1128,1353,1354
7652,2142,6559	1128,1353,1354
3210	1128,1353,1354
704,12761	1128,1353,1354
1024,1127,2088,5787,927	1128,1353,1354
3656,2102,1774	1128,1353,1354
57,11122,10519	1128,1353,1354
1776,3881,5338	1128,1353,1354
2056,11995,4111	705,706
3656,2102,1774	705,706
2056,4931,11995,135	705,706
5661	1356,1030
15437	1356,1030
6123,3188	1360,1361,1358,1359
1024,2247	1363,1364,1365
3425,8723,893,2911	1363,1364,1365
3770,3386	1363,1364,1365
338,13858,7908	1363,1364,1365
5690,9613,14655	1363,1364,1365
3656,2102,1774	1370,1371
1016,5180	1370,1371
131,805	1372,1373,1374
5795,7370,11540,11029,11926,11927,11928	1372,1373,1374
7747,7748,7749	1372,1373,1374
2113,5744,6160,13365,13366	1372,1373,1374
3656,2102,1774	1372,1373,1374
387,388,389,390	1372,1373,1374
2923,3191	1375
644,646	1376,1377,1378
4697	1376,1377,1378
13285,13286,13287,13288,13289	1379,1380,1381,1382
6123,3188	1384,1385,1386,1387,496
776,1304,15410,1100	1384,1385,1386,1387,496
2372,2373,966	1384,1385,1386,1387,496
495,2190,6542,6543	1384,1385,1386,1387,496
251,13709,495	1384,1385,1386,1387,496
2056,7924,6429	1384,1385,1386,1387,496
15001,2467,6756,13486	1384,1385,1386,1387,496
1024,2247	355,1389,1390
2425,1526,1255	928,1391
3842,4420,902,12442	928,1391
3499,469	928,1391
1108,1109,2102	928,1391
977,2314,2789	928,1391
227,2318	1392,1393,999
2986,2987	1392,1393,999
1394,55	1392,1393,999
3207,1175	1392,1393,999
1527,1175	1392,1393,999
2710,2478	1394
6117,1262	1394
5796,5797,490,1708,2322,2967,381	1394
2258,490,4029,926	1394
3656,2102,1774	1395,1396,1397
3656,2102,1774	271
5413,5414,263,332,3995	271
1393,5826,3204,4470	1398,1399
3129,12290,3508	1349,1350,319
227,2318	1349,1350,319
8213,4469	1349,1350,319
776,689,221,2526	1349,1350,319
331,1135,2527	1349,1350,319
3656,2102,1774	1349,1350,319
4792,1231	1349,1350,319
689,14691	1349,1350,319
22,5159	1401,1402,1403
1099,1100,2052	1105,1106,1107,1108,1109
8940,2052	1105,1106,1107,1108,1109
792,8316,8317	514,290
7136,7137	848,849,1405
2652,2653	848,849,1405
7436,269	848,849,1405
2129,1135,6757,2477	848,849,1405
6978,12148	848,849,1405
850,10,9819,12685	848,849,1405
1963,12844,12845,1966,10424	848,849,1405
4570,2710	848,849,1405
4168,62,6355,13496	848,849,1405
1242,10028	848,849,1405
14419,84,2477	848,849,1405
15024,15025,12716,2964	848,849,1405
1393,5826,3204,4470	848,849,1405
3628,1679	465
4226,999	1412
1978,6941,6942	1416,1417,1418,1419,1420
1387,2311	1416,1417,1418,1419,1420
9385,7307,7766,12438	1416,1417,1418,1419,1420
4570,2710	1416,1417,1418,1419,1420
3219,10643	1416,1417,1418,1419,1420
9049,1419,1420	1421,1422,1423
5177,5178	1424,1425,1426
3656,2102,1774	1424,1425,1426
929	1424,1425,1426
3296,3297,3298,3299	1427,1428,1429,1430,1431,1432
4988,4989,4990	956,999
3834	956,999
3628,1679	1433,1434
1519	1433,1434
2381	1433,1434
131,805	1363,1436,1437,1435
7141	1363,1436,1437,1435
6123,3188	1363,1436,1437,1435
4977,8113,5342	1363,1436,1437,1435
7747,798	1363,1436,1437,1435
489,331,221	1363,1436,1437,1435
1304,776,221	1363,1436,1437,1435
3656,2102,1774	1363,1436,1437,1435
10105,1502	1363,1436,1437,1435
11060,4447	1363,1436,1437,1435
1304,776,3160,2526	1363,1436,1437,1435
1304,15504,1301	1363,1436,1437,1435
5208,489,5207	1363,1436,1437,1435
1338,2355,5477	1441,1442,1443,1444,1445
6704,7160	1441,1442,1443,1444,1445
792,1410,2011	1146,166
761,13933	1146,166
15,3023	1458,1459,694
1065	650,1460,1461
4988,4989,4990	1464,1463
956,999	1464,1463
1680,792,723	1465,747
1657,3466,3467	1465,747
1912,1913,14074,14075	1465,747
2241,2242	581,298,1466,510,511
4301,4302,4303	581,298,1466,510,511
288,285	581,298,1466,510,511
13060,13061,5567	1472,1469,1470,1471
8513,14172,14173,14174	1473,1474,1475
12104,8046,8047	1480,1481,1482
7102,559	1034,1483
2569,834	1034,1483
1416,721,5984	1484,1485,1486
12449,13129,7630,8534,5050	1484,1485,1486
3468,3727	1487
2710,2478	1487
3049,275	1487
2478	1487
253,254	1488,934
3656,2102,1774	1488,934
2600,188,189,2868	1491
776,689,1663	1200,1492,1493
1600,1771,1758	1200,1492,1493
1343,54,551	1200,1492,1493
1385,4147,4148	1200,1492,1493
3656,2102,1774	1200,1492,1493
1304,776,1506,2526	1200,1492,1493
929,381,2503	1200,1492,1493
1506	1200,1492,1493
536,9210,9211,1700	1494,1495,1496,829,830
6264,6641	1494,1495,1496,829,830
6661,838,11975,11976,11977,11978	1216,1497
6458,7757	1216,1497
496,1064,279	1216,1497
2374,2878	1426,1499
2374,2420,2878	1426,1499
4382	1426,1499
1912,1913,14074,14075	1504,486
387,2052	1304,1506
227,2318	1304,1506
3186,252,175	1304,1506
204,1255	1304,1506
2129,2052	1304,1506
776,689,221,2526	1304,1506
2789,2314,2845,2503	1304,1506
2129,489,1135	1304,1506
3656,2102,1774	1304,1506
496,3213,279	1304,1506
929	1304,1506
307,871	1508,1509,1510
5728,307	1508,1509,1510
3249,2355	1512,1513,1511
100,101,7829,7830,7831,7832	1514,1515
13145	1514,1515
986,2602,2222,1456,5553,15098,12216,1370,15099,15100	697,1517,1518
10778,6647,1527	1522
1436	1363,1523
2052,2687	1363,1523
6123,3188	1363,1523
1024,2247	1363,1523
771,5781,5782	1363,1523
3843,3982,2191,12626,12627,5235,4469	1363,1523
3656,2102,1774	1363,1523
4003,966	1363,1523
11060,4447	1363,1523
1304,15504,1301	1363,1523
1600,929,3357,1615	965,1255,1525,1526,1145
8574,12022,11094,8463	1527
2018,834,2661,4005,3432,2569,2420,469	1527
2102,1108,1774	1528,1529,279
3656,2102,1774	1528,1529,279
1057,4530,1703	1528,1529,279
307,871	1530,396,223
792	1530,396,223
1063	1530,396,223
131,805	1531,1532,87
1072,2381	1531,1532,87
3656,2102,1774	1531,1532,87
1072,1220,10661	1531,1532,87
14616,1184,1186,5800	1531,1532,87
131,805	1536,1537,1533,1534,1535
3656,2102,1774	1536,1537,1533,1534,1535
6123,3188	1538,1539,1540
5272,251,252,175	1538,1539,1540
731,732	1538,1539,1540
2659,732,6373	1538,1539,1540
424,1005	1538,1539,1540
940,1278	1538,1539,1540
4337,4338,2373,966	1538,1539,1540
732,6373,9055	1538,1539,1540
731,732,966	1538,1539,1540
1129,250,252,1130	1538,1539,1540
2659,6373,1626,1723,732	1538,1539,1540
4003,966	1538,1539,1540
288,4130,3414,2265,285,1022	298,1541,581,1542
7112,7113,7114	1544,1543
6123,3188	1544,1543
1363,8148,1437	1544,1543
6960,301,6959	1544,1543
4382	1544,1543
8963,14175	1544,1543
2178,805,2986,2987,4883,4884,4885,2516	372,1269,1270,1268
1318,3191	372,1269,1270,1268
11657,11658,11659,11660,4343	849,1547,1548
2952,2953,2954,879	1145,1549,1550
3656,2102,1774	1145,1549,1550
1778	1145,1549,1550
2241,2242	1554
288,2265,285,287	1554
3656,2102,1774	179,1557,1518
929,2349,5465,5466,5467,5468	179,1557,1518
644	323,141
3842,3461,7446,7471	1560,1558,1559
6744,1020	1560,1558,1559
4577,1242,2477,10626	1560,1558,1559
13144,2547,340	1560,1558,1559
1049,293,294	1560,1558,1559
3442,3443,50	1561,538
834,3463	1562,1563,1564
2569,834	1562,1563,1564
2837,2838	1568,171,1567
562,5006	1568,171,1567
1065	1571,1572,1573
11890	1579
1095,1093,1094,951	1579
8666	1579
2466,1220	1579
8813,10191	1579
1501	1579
5296,5790	1579
4284,4285	771,1580,797
6123,3188	771,1580,797
388,390	771,1580,797
4546,300,479	771,1580,797
1539,1540,2373,966,4338	771,1580,797
4337,4338,2373,966	771,1580,797
6373,2659,3507,6581	771,1580,797
441,554	771,1580,797
5986,5516,2477	771,1580,797
5897,4691	771,1580,797
1539,1540,966,252,732	771,1580,797
3807	771,1580,797
731,732,966	771,1580,797
732,14429	771,1580,797
13139,5716,479	771,1580,797
3300,5382,15047,15048,8115	771,1580,797
4003,966	771,1580,797
1372,1373,1374	1581,1582,1583
940,5744,9745,6160,732	1581,1582,1583
6123,3188	1581,1582,1583
387,6216,8137,8138,441,8089	1581,1582,1583
388,390	1581,1582,1583
6160,13777,5744,13366	1581,1582,1583
2113	1581,1582,1583
4382	1581,1582,1583
1304,15504,1301	1581,1582,1583
2577	780,781,703
929,2676,1255	656,1586,1587,659,661
3656,2102,1774	656,1586,1587,659,661
3842,4420,902,12442	220,221
6123,3188	220,221
808,2913,204,1255	220,221
387,2052,5565	220,221
489,250,966,4338	220,221
2490,2491,1394	220,221
2490,1394	220,221
2490,1394	220,221
496,489,250,804	220,221
929	220,221
1304,776,2526	220,221
1529,8145,878,7759	746,1589
10,848,849,850,851	771,1590,1591
5240,12344,236,3926	771,1590,1591
6810,14028,4469	771,1590,1591
1385,1436,2077	771,1590,1591
6827,5782	771,1590,1591
12826,15027,7661	771,1590,1591
513,37,5174	256,1593,1594,1595,1468,1597,1596
6641,6642,12285	1598,1599
14355,14356,14357,13817,13818,13819	1598,1599
227,2318	1600,1601,1602,1603,1604,1605,1606,1607
929,2676,1255	1600,1601,1602,1603,1604,1605,1606,1607
3656,2102,1774	1600,1601,1602,1603,1604,1605,1606,1607
929,4591,204,1255	1600,1601,1602,1603,1604,1605,1606,1607
689,14691	1600,1601,1602,1603,1604,1605,1606,1607
5009	1608,1609,1340,1341
2129,2052,2133	1608,1609,1340,1341
6827,2877,10334,2527	1608,1609,1340,1341
3656,2102,1774	1608,1609,1340,1341
1244,61,4470	1608,1609,1340,1341
9496,2789,2314,6449,10773,10774,280,697	1608,1609,1340,1341
1304,776,3160,2526	1608,1609,1340,1341
2056,14504	1608,1609,1340,1341
1506	1608,1609,1340,1341
955,956	1608,1609,1340,1341
689,14691	1608,1609,1340,1341
496,1064,279	1608,1609,1340,1341
6123,3188	1610,1611,1582,1583
3721,10395	1610,1611,1582,1583
4224,5102	1540,1613,1612
9913,1386,5525,479	1540,1613,1612
731,732	1540,1613,1612
2659,732,6373	1540,1613,1612
4003,966	1540,1613,1612
3656,2102,1774	1614,1615
8379,7957,2374	1616,1617,1618,1619
5381	1616,1617,1618,1619
448,2161	1616,1617,1618,1619
2569,834	1616,1617,1618,1619
2717,7815	1616,1617,1618,1619
10032,2161	1616,1617,1618,1619
938,2717,2374,7815	1616,1617,1618,1619
5570,1220,11599	1616,1617,1618,1619
6123,3188	1622,1623
3953,244	1622,1623
2984,2985,13836,13837	1622,1623
5717,2750,671	1622,1623
6458,7757	1622,1623
6458,7757	1622,1623
13557,1438	1622,1623
11938,663	1622,1623
8330,3564	1625,1626
6123,3188	1625,1626
5681	1625,1626
5716,300,1119	1625,1626
647	1625,1626
8330,4338,6373,9055	1625,1626
1527	1625,1626
2880,2016,4338,14748,2079	1625,1626
