109,11,16,33,34,35,41,45,48,51,52,53,55,56,57,77,79,8,88,89	0,107,110,111,122,123,19,21,28,29,30,31,32,39,4,40,41,44,45,47,63,7,71,81
1,109,11,113,20,3,31,33,37,42,51,52,54,64,7,79,87,92,99	0,103,105,110,111,113,116,12,121,123,124,14,19,20,22,23,24,26,27,32,34,36,38,39,41,43,46,47,49,5,50,53,54,6,60,62,63,7,71,72,77,8,81,85,87,90,93,95,96
2,30,35,39,4,43,48,56,67,7,89	1,10,127,16,24,25,27,28,29,35,41,48,51,57,7,71,77,79
10,102,109,16,17,18,26,30,31,35,36,37,41,44,46,48,50,57,58,64,74,78	103,122,20,21,26,31,34,35,4,44,47,48,54,62,7,71,77,8,87
19,2,30,39,48,52,65,66,91,94	10,101,102,104,115,116,12,122,127,15,16,17,2,21,23,24,35,37,4,41,42,43,46,48,52,56,58,6,63,8,86,87,96
105,11,26,33,34,35,37,4,41,46,58,7	100,107,109,110,112,114,116,12,121,124,15,19,2,27,28,29,30,32,34,4,40,41,43,45,46,5,51,53,54,55,57,59,60,62,64,65,66,67,7,78,82,83,88,90,91,92,98
1,12,16,17,18,2,27,33,39,4,7	1,10,11,113,16,24,25,27,28,34,4,41,42,44,46,50,62,7,74,96
10,11,16,21,30,31,40,42,44,46,47,54,57,58,59,64,76,85,92,94	0,100,101,103,104,105,114,118,119,127,15,20,21,22,26,29,31,33,35,36,43,47,48,49,5,51,52,53,55,56,59,6,61,64,66,67,68,69,71,72,73,78,79,80,81,83,85,88,89,9,90,91,92,95,96,99
1,56	104,111,118,15,23,27,28,3,32,39,4,46,47,5,50,52,54,56,8,86,87,88,92
11,17,25,30,36,37,39,4,42,48,78,94	1,101,102,103,105,11,118,122,127,16,18,19,2,21,28,30,31,33,36,37,40,41,42,43,46,48,51,52,53,56,59,60,64,66,69,7,74,77,78,79,83,92,93
0,101,102,103,14,15,20,22,24,26,27,28,3,32,33,47,5,56,6,60,62,64,66,71,77,82,9,92,95,99	1,100,101,102,103,104,105,106,107,109,11,111,112,122,125,126,14,21,22,23,25,3,35,37,38,46,47,50,52,54,55,57,59,60,62,64,7,71,72,74,77,81,83,84,85,86,87,88,91,92,95,98
102,105,11,17,31,35,42,48,55,7,73,77	0,101,104,105,107,109,115,116,123,16,17,19,20,21,23,25,28,3,32,33,37,38,4,45,46,47,50,53,55,57,61,63,66,71,72,73,75,77,93,94,95
2,22,28,30,31,34,43,44,76,78,84	1,101,102,109,11,110,111,13,15,16,17,2,20,21,23,25,28,29,3,31,32,34,35,37,39,4,42,44,45,46,52,53,54,55,56,64,69,7,72,77,8,83,9
11,115,21,26,30,31,39,41,42,43,48,69,70,94	10,101,104,115,123,127,16,17,20,33,34,36,39,4,41,42,43,48,51,52,56,58,6,60,65,68,69,79,83,86,91
10,101,102,105,115,123,14,16,17,22,27,28,29,32,33,35,46,47,50,51,52,54,57,58,69,71,77,79,80,82,89,99	0,101,113,116,119,12,123,126,15,16,18,19,21,24,30,33,37,39,4,41,45,47,48,62,63,67,68,72,76
1,10,106,16,26,31,4	1,10,11,110,111,113,118,123,125,15,16,19,2,21,22,23,25,26,28,29,3,30,34,35,38,40,41,42,43,45,46,47,48,5,50,59,7,76,82,92
12,26,34,4,7,76	100,11,12,15,16,2,21,25,26,35,36,39,41,42,43,46,48,50,56,58,66,69,79,83,9
102,11,16,27,35,4,43,46,48,7,87	10,100,101,122,14,16,18,2,21,28,29,3,30,31,32,35,36,46,47,48,49,5,53,55,56,57,58,60,66,67,68,76,78,8,91,92,98
26,27,33,48,52	1,2,25,26,28,35,4,41,42,46,48,52,53,76,79
1,10,102,12,16,17,21,24,28,29,30,31,32,36,4,40,43,46,48,5,57,58,73,76,78,92	0,101,105,111,115,118,119,13,15,16,17,18,19,21,25,26,3,30,31,34,36,37,38,4,40,41,43,44,46,47,48,49,50,53,58,63,69,7,71,78,86,89,9,95
105,20,28,3,30,33,36,37,4,42,46,48,5,51,52,61,64,68,7,72,76,78,8,87,88,9	1,10,101,102,105,109,114,115,118,119,124,127,13,16,17,20,21,23,3,33,36,37,38,47,49,55,57,61,65,66,69,72,73,8,80,82,83,89,9,92,97,99
11,16,21,25,26,3,30,31,35,36,37,38,39,48,53,57,68,7,8	0,109,13,15,16,19,23,24,26,29,3,30,32,33,34,36,4,45,46,47,48,5,51,54,55,56,58,59,64,67,72,74,78,79,8,81,82,83,84,86,88,89,91,94,95
11,115,24,25,27,29,30,34,4,44,68,7,79	10,100,102,103,105,106,111,112,114,115,118,119,124,128,14,16,17,18,19,2,24,25,29,30,36,37,39,40,41,43,44,45,46,48,49,50,56,57,59,6,60,62,65,66,7,70,71,75,76,78,83,84,87,90,99
11,115,12,20,29,31,52,67,79,8,91,92,97	101,110,127,15,17,19,21,24,26,29,30,31,32,38,39,45,46,47,50,57,6,61,62,67,69,73,78,87,88,91,92,98
2,25,26,27,39,48,68	1,11,19,2,30,33,4,41,42,52,53,57,58,64,66,67,68,7,75,79,80,89,91,92,99
10,11,16,17,21,30,35,44,48,57,58,7,76,77,8	101,105,106,11,110,112,116,121,125,14,2,20,21,25,27,29,30,32,35,36,37,39,40,44,45,47,48,5,50,53,54,57,58,60,63,65,71,78,81,9,93,94,95
114,117,121,122,46,49,59,66,81,82,83,84	100,105,107,109,11,35,39,50,53,55,57,60,7,72,77,84
11,21,31,35,4,41,43,46	11,17,25,27,29,31,42,52,56
11,110,29,32,33,35,47,50,53,56,68,69,7,79,8,80	0,1,102,104,110,111,119,12,123,20,25,28,39,44,45,47,50,51,54,57,64,67,68,7,72,74,75,8,81,9,95
102,116,16,17,18,19,24,26,31,48,56,58,76,78,94	126,27,28,29,31,33,4,48,52,7,79,80,87,88,89
101,105,106,12,125,15,17,2,21,33,36,37,48,5,50,51,52,57,58,59,64,66,69,70,76,77,78,79,88	10,101,102,103,104,105,109,113,118,120,121,122,123,124,16,17,18,2,20,21,23,26,29,3,30,31,33,34,36,37,4,44,45,47,48,49,50,51,54,55,57,58,59,60,61,63,66,67,71,72,77,78,79,8,80,82,85,86,87,89,9,90,91,94,95,96,97,98,99
115,124,127,15,25,28,29,33,46,52,54,6,62,64,66,68,82,87,88,92,95,98,99	111,113,116,118,122,125,19,23,35,51,52,55,62,63,67,72,77,91,92,93,95,96,98,99
26,31,33,4,51,52,7,80	1,100,105,11,111,114,123,124,13,25,27,29,41,44,45,46,52,54,59,60,7,80,82,88,92,97
2,25,27,31,34,35,39,44,46,52,7,89	100,111,127,16,19,20,21,23,24,29,3,32,35,38,39,4,42,43,44,45,47,5,54,56,58,6,61,69,72,77,79,8,83,86,90,91,95,98
31,35,39,4,41,56,57,58	1,11,111,116,2,21,24,25,27,29,31,32,34,4,40,41,45,5,53,86,87,93,95
102,11,113,25,27,34,41,43,44,45,48,54,58,7,78	1,100,103,111,113,118,12,120,121,124,128,15,16,17,19,2,20,21,22,23,24,26,28,29,3,32,33,36,37,4,40,41,43,45,46,47,54,56,58,59,6,62,66,67,70,71,72,73,74,8,82,83,87,9,92,95
102,109,11,24,26,27,31,34,37,4,48,53,6	0,1,10,100,101,107,109,111,113,118,12,126,14,15,16,17,19,20,23,24,26,28,3,31,32,37,38,43,44,45,46,48,5,51,55,57,58,60,63,64,65,70,72,78,8,83,85,87,89,9,90,91,95,96,98
11,112,15,2,24,25,27,29,31,4,41,43,48,7,79	0,10,107,118,2,24,26,29,30,34,35,36,40,41,45,56,57,58,66,7,88,97
1,10,16,17,25,30,39,4,41,58,7,73,76	0,1,10,100,104,11,126,23,24,25,28,29,3,30,35,4,41,42,46,48,51,52,58,63,68,7,73,77,91,94
12,25,26,39,53	1,22,27,42,46,5,52,53,89
10,109,118,21,30,31,33,34,39,44,47,56,57,67,68,79	1,11,25,27,33,41,42,43,44,51,55,56,57,67,68,79,89
102,105,106,11,110,14,15,26,3,31,33,36,4,48,52,56,57,66,69,7,72,77,79,8,88	0,10,101,102,103,104,105,109,110,111,112,118,119,12,121,123,127,13,14,16,17,20,21,23,25,33,36,37,45,48,50,55,57,58,61,64,66,69,71,72,75,76,77,78,8,80,82,83,85,86,89,92,94,95,96,97
1,11,2,30,37,38,39,4,53,7	1,10,11,18,19,24,30,33,42,51,52,56,67,79,92
26,27,31,39,4,42,48,56,7	1,101,11,111,127,15,2,21,23,25,26,28,29,3,31,33,35,41,42,43,45,46,51,52,77,79,85,88,89
10,26,27,39,4,43,53,7	1,102,111,113,119,12,126,127,14,15,16,17,18,19,26,27,28,29,3,30,32,33,36,38,39,42,46,47,5,50,52,53,54,58,6,64,70,71,76,78,80,81,88,91,94,95,99
16,25,26,27,53,86,95	1,11,110,125,15,19,2,23,25,28,29,3,35,39,4,40,45,5,50,57,74,8,93,94
10,25,27,29,30,31,34,39,41,43,82	0,121,13,15,2,24,25,26,29,30,31,34,4,41,42,43,45,46,52,54,58,80,98
27,39,42,52,67,68,89	27,33,42,56,67,68,89
1,10,101,102,105,115,14,20,29,35,38,45,47,49,5,50,53,55,56,58,60,63,67,71,73,77,8,85,9,95	103,113,116,119,12,19,2,24,25,26,27,31,37,4,43,45,48,57,7,93,95,96
111,2,21,33,39,47,73,79,89	1,10,100,102,110,111,113,15,19,21,27,28,29,3,32,35,44,45,49,5,50,6,63,64,7,73,83,93
105,110,15,27,28,4,53,56	11,15,2,26,29,30,37,39,4,41,42,43,44,48,49,59,6,7,90,91
11,115,25,31,33,4,42,51,57,68,73,79,95	0,103,104,105,106,110,112,113,115,116,121,127,14,15,16,18,19,2,22,26,28,3,30,31,32,35,36,37,38,4,40,44,45,48,50,53,54,58,63,64,66,67,69,71,72,77,78,8,81,83,85,87,92,93,95
1,128,16,20,21,22,23,24,3,30,33,34,35,38,44,46,48,52,54,57,58,62,73,79,87,92	0,100,101,103,104,105,110,111,112,113,114,118,120,121,122,123,126,14,15,20,22,24,27,3,32,37,38,46,47,49,5,50,53,54,55,57,59,6,60,61,62,63,67,68,72,74,75,8,80,81,82,83,84,85,86,9,90,91,95,98,99
10,20,25,27,39,48,53,56,68,79	25,27,41,42,43,44,48,53,56,67,68,79,89
102,104,105,109,11,118,17,18,20,23,26,3,32,33,48,51,52,54,57,65,7,73,76,77,79,8	0,10,101,102,104,105,107,108,109,110,113,116,118,12,121,122,124,126,127,13,14,16,17,19,20,22,23,24,25,28,3,33,34,36,37,38,44,45,46,47,49,50,51,53,54,55,57,58,59,60,61,62,63,66,68,69,71,72,73,75,76,77,78,79,8,80,82,83,84,86,87,9,92,94,95,96,97,99
11,114,33,4,55,77,83	0,1,100,11,114,124,13,15,21,25,27,31,42,46,48,54,56,59,64,81,83,91,92
30,39,44,46,53,83	102,11,114,121,122,127,15,18,19,20,23,24,27,28,34,37,42,44,47,48,51,52,53,56,69,77,8,88,9,91,92,97
10,102,111,115,12,16,17,21,24,27,28,29,36,37,44,45,58,7,76,78,96	11,2,24,25,28,29,44,45,63,7,96
104,127,46,50,52,63,65,66,71,77,80,82,88,89,92,93	1,101,11,16,17,2,21,32,33,37,39,40,41,58,94
24,25,27,28,53,76	116,17,2,24,25,26,29,3,33,36,39,57,63,77,96
101,11,16,17,24,30,46,48,54,58,78	0,114,118,12,122,124,15,18,30,4,48,56,62,76,79,82,91,94
17,4	10,100,102,11,127,16,17,20,21,25,31,33,35,37,43,46,48,50,52,55,57,58,64,66,7,77,88,95
102,11,110,15,30,37,40,46,47,48,51,52,55,58,64,71,8,91,92	103,105,11,113,123,126,2,21,26,3,30,34,35,4,47,7,91,95,97
27,4,42,51,53,67	10,102,105,107,2,20,24,27,28,29,3,32,39,43,45,46,48,56,67,68,72,8,80,81,84,91,92
109,2,21,25,31,35,39,44,47,53,56,67,68,79	1,10,27,28,3,33,36,4,41,43,45,46,56,60,67,68,7,79
10,11,115,12,16,20,21,26,30,32,33,34,36,37,41,48,56,57,58,65,69,74,78,89,94	103,111,112,115,119,12,14,15,2,21,27,30,31,36,37,4,40,44,48,49,58,71,75,76,78,8,82,88
11,110,2,21,30,33,39,48,51,52,57,71,79,8,88	10,101,102,109,11,113,114,118,119,123,13,16,17,20,21,30,33,35,37,46,47,48,49,50,54,55,57,59,60,61,62,63,66,67,71,72,76,8,80,82,83,9,91,94,95,97
1,101,11,2,22,25,27,3,30,34,35,38,39,4,46,47,77,8,92,95	0,10,100,101,102,105,109,110,111,112,114,115,118,119,12,120,122,123,127,13,14,15,16,17,19,2,20,21,22,23,28,3,30,32,33,37,38,40,42,46,47,48,49,5,50,51,52,54,55,56,59,6,60,61,62,63,64,65,66,69,70,71,74,76,77,78,8,80,83,84,85,87,88,89,9,90,91,92,93,94,95,98,99
10,102,11,118,16,21,26,33,36,41,42,44,45,47,48,52,55,77,82,85,9,95,97	0,101,105,106,113,116,118,119,122,15,19,2,20,23,26,27,29,3,30,31,34,35,38,4,40,41,43,44,45,48,54,58,63,70,76,82,85,9,97
109,21,25,27,29,33,39,40,41,42,59,68,79	1,100,104,109,111,113,114,116,118,120,13,14,15,16,23,24,28,29,32,34,36,38,39,40,45,47,49,51,52,57,59,63,64,67,68,73,74,75,77,78,80,81,83,85,88,89,9,93,96
1,109,118,33,51,52,54,61,62,80,82,87,92,97	100,107,109,119,121,122,124,125,128,13,36,39,49,55,59,60,61,63,70,80,82,88,91,94,98,99
1,10,102,12,16,25,26,31,36,37,4,48,57,58,69,7,78,9,91,94	100,101,103,112,116,128,16,17,18,21,22,31,36,37,44,48,49,51,53,57,58,61,62,64,65,66,69,7,70,76,77,94
16,26,31,4,48,55,7	113,19,25,26,31,35,4,58,7
10,101,102,105,109,11,110,113,118,119,12,123,14,16,17,20,3,31,33,37,47,50,51,54,55,56,57,58,64,66,71,72,73,75,77,79,8,80,82,85,86,88,89,9,92,93,95,96,97	103,107,124,14,16,20,23,26,27,30,31,34,4,40,41,44,47,54,56,61,62,63,7,71,73,8,84,85,86,9,90,95
102,11,110,115,16,24,25,26,27,30,35,44,57,65,69,74,77,78,8,82,92,94,95	105,111,112,115,125,128,17,19,20,25,29,31,34,35,36,37,41,44,45,46,47,49,50,53,65,69,72,74,76,78,9,91,94
105,11,2,30,31,35,38,4,42,51,55,57,61,63,7,73,77,79	0,1,10,101,102,105,109,121,122,13,14,16,17,19,2,20,21,23,24,25,26,30,31,33,34,35,36,37,38,4,45,46,48,50,55,57,58,59,61,63,71,72,77,8,86,9
10,11,16,25,27,29,53,7	105,109,114,14,19,22,33,34,35,42,51,52,58,62,63,67,74,79,82,88,89,9,91,96
10,101,11,26,31,34,4,41,48,69,7	10,101,11,12,16,18,26,31,32,34,35,37,4,41,43,48,55,58,65,69,7,76,77,78,93,94
10,115,35,4,49,57,7	100,101,105,11,110,115,122,124,14,25,3,30,36,37,48,49,57,59,6,64,66,7,73,74,81,84,9,93
16,18,26,27,31,33,64	10,102,113,118,12,127,17,19,21,23,25,28,29,32,35,39,40,45,48,5,51,56,62,67,7,72,73,77,88,91,92
11,2,25,27,29,39,40,43,53,61,7,77	10,100,101,102,112,12,126,127,128,15,16,18,28,29,32,33,35,36,37,39,40,42,45,48,5,51,53,55,58,59,61,62,67,68,69,71,74,76,79,86,89,94,95,96,97
16,18,30,32,35,37,41,43,45,48,51,58,77,83	0,10,100,109,11,110,118,15,19,20,21,25,26,28,33,35,38,4,40,44,46,47,56,57,64,67,7,8,80,88,9,92,95
101,109,11,115,118,12,16,26,31,34,38,41,43,46,48,52,57,67,7,78,79,86,91,92,93	101,103,104,106,107,113,115,12,120,121,122,124,125,18,19,2,21,22,24,25,30,32,34,36,37,38,4,40,41,43,44,45,49,5,54,59,60,62,63,65,66,69,70,74,78,81,83,84,86,87,9,90,91,92,93,96,99
4	101,109,11,16,19,2,21,25,26,30,31,35,41,43,46,50,55,57,7,77,8,88,9,99
1,17,2,33,37,48,51,73,79	104,110,111,112,118,122,13,16,19,22,23,24,25,28,29,32,36,38,39,49,50,58,62,63,64,67,68,72,73,77,8,82,83,88,91
1,11,16,17,18,27,31,35,4,46,52,7	121,18,23,26,28,29,31,33,37,42,50,52,56,88,91
1,10,25,28,30,34,35,4,41,69,77,78	0,1,102,105,109,110,111,121,125,127,128,15,16,19,20,23,25,26,28,31,32,33,35,36,37,40,41,43,48,49,5,51,58,6,61,64,66,70,72,75,78,8,80,82,85,88,9,94,97
2,25,30,37,39,4,7	1,111,2,23,25,28,3,33,35,40,44,51,52,55,56,64,68,7,74,88,97
10,101,102,109,16,20,25,26,27,29,31,37,48,50,52,56,57,62,64,72,77,85,88,97	0,10,109,11,111,112,114,119,12,121,122,13,14,16,20,22,24,32,35,38,46,47,49,5,52,54,55,57,59,60,61,62,69,7,8,81,84,87,88,9,90,91,95,98,99
11,110,111,12,123,15,23,27,28,29,35,43,45,46,53,73,88,92,97	10,101,105,109,11,123,16,21,33,37,39,42,45,46,48,52,55,56,57,66,68,72,77,85,97
24,30,31,35,36,37,39,4,48,7,94	0,10,100,102,12,120,16,17,18,2,21,24,26,28,3,30,32,36,37,40,41,43,45,48,49,52,53,55,56,57,58,60,64,7,78,86,91
2,25,31,4,48,57	11,126,2,21,25,26,27,29,3,30,34,38,4,41,43,48,53,56,58,6,60,7,76,85
1,11,27,3,38,4,54,7,78	0,105,109,11,110,111,114,122,15,19,22,23,24,25,26,28,3,31,32,35,40,41,44,46,47,5,52,57,76,9,91,92,97
101,18,25,26,27,28,31,35,36,4,50,52,56,7	1,10,102,107,109,11,110,111,113,116,120,121,13,16,19,21,24,25,26,28,3,31,32,35,36,42,46,5,51,53,59,60,63,64,67,68,72,74,77,79,80,83,84,85,86,88,89,9
12,18,25,36,4,64,69,94	1,11,119,24,25,26,36,39,4,41,43,46,48,58,7
105,115,118,2,25,38,51,61,67,68,73,89,95	105,113,115,128,2,20,29,38,40,45,48,50,63,64,67,68,72,73,8,84,91,95
25,27,39,42,67,68,88	24,25,29,39,41,44,45,46,82
109,11,2,34,38,39,4,48,50,52,64,79,95	10,102,105,107,109,113,116,127,18,19,2,21,30,34,37,38,39,43,46,48,50,53,63,64,68,71,77,79,85,88,89,95,97
111,14,15,16,18,22,26,28,32,33,34,36,40,45,46,5,51,54,55,60,62,65,73,79,80,82,89	1,105,16,25,27,29,34,35,39,4,41,53,7,78,90
106,11,2,21,26,30,34,36,4,7,77,95	1,10,100,101,102,103,104,105,106,109,110,111,112,114,115,119,12,120,121,125,13,15,16,17,18,19,2,20,21,22,23,28,29,3,32,33,36,37,38,40,44,45,46,47,48,50,51,53,54,55,56,58,59,6,60,62,64,65,66,69,70,71,72,76,78,8,81,84,87,89,9,90,91,92,93,94,98,99
2,21,31,38,39,4,42,44,63,79	102,104,109,113,116,119,120,121,122,124,127,13,17,2,23,27,29,3,30,32,36,38,42,45,46,49,51,55,60,62,66,75,77,79,8,9,91,92,93
1,110,111,28,5,97	0,1,110,111,28,32,82,93,95
10,101,102,103,105,109,11,113,118,123,16,17,20,21,33,36,37,50,51,52,54,55,57,6,63,64,66,67,71,72,73,75,76,77,79,8,80,82,85,86,88,89,9,92,94,96,97	119,125,18,20,27,30,39,4,70,71,73
10,102,115,12,16,17,21,26,33,39,4,48,58,7,73,76,79,94	1,10,101,103,104,109,110,112,115,118,119,122,124,125,126,128,13,14,15,16,21,22,23,24,27,28,29,3,32,33,35,36,38,4,40,41,43,47,48,49,51,54,55,56,60,62,63,65,66,69,70,79,84,87,88,89,91,92,95,99
1,10,115,12,20,30,4,42,48,52,57,62,66,67,72,77,8,87,88,91,92,97	10,104,109,11,115,16,19,20,21,22,27,30,33,34,37,44,45,47,48,55,63,68,70,72,74,77,8,85,86,87,89,90
102,105,109,118,3,33,47,51,55,56,57,58,71,77,80,85,86,88,89,97	102,109,116,119,19,27,39,47,63,71,8
12,16,17,18,24,34,35,40,43,44,50	109,11,12,16,23,34,40,42,43,50,72,77,78,79
11,111,2,25,26,27,30,39,4,53,7,73	1,109,118,122,123,124,125,127,15,17,20,22,25,26,28,29,3,30,33,38,41,42,43,46,51,52,53,54,55,59,64,65,67,77,79,82,88,89,91,92,94,97,99
1,109,111,118,33,50,51,60,66,78,88,89	1,105,114,17,2,39,42,46,67,8,99
18,2,25,31,33,34,41,47,56,68,79,86	10,107,108,111,113,121,25,27,29,33,36,39,40,42,45,59,67,68,71,89,91,96
26,27,30,31,34,64,7	10,101,102,105,113,116,119,12,120,16,18,19,2,24,25,26,30,31,36,37,4,40,44,48,50,58,7,70,71,78,94,95,96
1,10,102,105,107,115,119,17,18,33,35,42,46,48,51,52,56,65,92,94	100,101,115,119,12,122,123,126,127,14,16,19,22,23,31,36,37,38,39,40,42,51,52,54,57,6,63,64,67,68,72,74,78,79,80,82,87,89,91,96,97
0,14,15,25,33,4,42,44,48,51,56,57,73,8,95,97	10,103,105,107,113,122,13,14,19,2,23,26,27,29,31,32,34,4,43,44,45,5,50,53,56,60,61,62,7,71,74,8,83,91,93
118,20,47,51,59,67,75,80,87,89,90,98	100,126,14,26,27,31,4,42,45,51,56,64,66,67,74,77,80
0,1,102,16,18,21,26,31,35,40,41,46,52,58,78,92,94,98	11,16,26,30,31,36,39,4,40,49,58,78,97
0,105,109,15,16,25,29,33,55,57,6,63,64,66,71,77,82,95	106,107,11,112,113,116,126,19,35,38,50,51,53,55,57,63,64,72,93,95,96
11,115,2,25,27,31,36,39,4,41,43,44,53,54,57	0,1,10,100,102,109,113,115,116,118,119,120,125,126,15,16,17,18,19,2,20,23,26,28,29,3,30,31,32,34,35,38,4,40,41,42,43,45,46,47,48,5,51,52,53,55,56,58,63,67,68,72,81,83,84,85,86,88,9,90,91,92,94
33,35,46,48,54,55,56	109,11,15,17,18,24,27,39,4,42,50,52,56,58,76
4,51,52,67,89	1,11,122,13,16,2,23,26,28,3,35,39,45,46,47,59,60,8,85,89
42,48,51,67,73	110,111,119,20,23,3,47,53,56,68,73,77,8,82
0,11,110,123,124,14,23,28,3,35,51,67,68,7,72,73,78,83,88,90,92	101,102,11,14,17,2,30,33,35,39,56,66,68,7,72,78,95
102,105,11,2,30,35,39,4,43,48,58,69	1,101,103,106,113,120,127,16,17,18,21,22,33,42,46,51,52,56,58,65,67,69,77,79,97
11,115,12,14,16,24,26,27,34,4,44,48,76	10,110,111,12,16,2,24,25,30,35,36,37,40,41,44,45,48,50,51,57,58,7,76,92,94,99
1,118,26,51,52,66,67,68,72,8,80,86,87,92	10,100,102,109,111,113,120,126,15,16,17,18,19,26,27,28,30,35,37,38,4,46,55,60,63,64,68,72,85,86,88,94,95
10,103,118,17,33,51,52,54,64,66,67,80,89,90	21,39,42,9,90,93
10,105,14,2,27,30,35,39,4,57	1,10,105,109,15,16,28,30,32,33,35,36,37,43,46,48,51,56,57,58,67,74,77,78,79,89
102,103,16,24,26,27,30,33,37,38,39,4,49,51,52,56,58,61,68	1,100,101,107,109,114,115,120,122,127,13,15,16,19,24,29,3,41,42,45,46,47,48,5,51,6,60,62,64,66,67,69,71,76,79,8,80,83,85,87,88,89,9,91,92,97,99
10,101,102,24,27,31,35,45,46,53,58,79,85,99	101,102,105,113,116,19,25,29,3,30,32,34,39,41,43,44,48,50,53,74,8,80,86,90,96
11,16,2,30,39,4,7,79	0,1,10,100,101,102,106,107,109,110,111,113,120,122,127,15,16,17,18,19,21,22,27,28,3,32,33,35,37,42,45,46,47,5,50,51,52,53,54,55,56,59,6,62,65,67,70,72,74,76,78,79,8,85,89,91,92,93,94,95
102,18,24,27,28,32,36,41,43,45	11,21,23,27,28,3,31,33,39,4,42,51,56,7,77
11,16,21,25,27,30,34,36,40,44,48,78	0,102,103,109,110,113,12,127,13,16,2,21,25,26,28,30,34,36,4,40,41,43,48,58,74,8,94
11,17,2,30,31,4,48,58,7,77	10,102,103,105,109,11,12,125,16,17,18,2,21,25,26,30,31,34,35,36,37,4,44,48,50,58,65,7,76,77,78,92,94,95
10,11,16,17,22,29,30,31,33,34,37,40,41,42,43,45,46,48,52,57,58,59,7,79,88,9,92	10,103,104,107,108,112,114,115,119,12,120,121,122,124,125,126,127,14,18,19,2,20,21,22,23,26,31,34,36,37,4,40,41,45,47,48,49,50,54,55,58,59,6,61,62,63,69,7,70,71,72,74,75,77,8,80,81,82,83,84,86,9,90,91,92,95,98,99
0,18,22,27,32,35,4,53,56,70	1,104,25,26,3,31,33,35,39,41,62,7,79
39,4,48,7	1,11,23,25,26,29,3,31,35,43,46,51
1,118,122,13,16,26,27,33,35,36,44,46,48,51,52,54,57,66,69,71,72,77,78,79,8,83,88,89,97,99	1,121,122,123,126,13,17,19,20,22,25,29,3,31,32,34,38,39,40,44,45,54,55,57,62,63,64,67,7,74,78,8,80,81,82,83,84,85,86,87,88,9,90,91,92,94,98,99
111,33,39,4,42,7,73,79	0,1,10,105,110,111,127,14,15,20,21,23,27,28,3,32,39,41,43,46,48,49,5,56,63,64,72,73,75,77,8,84
10,101,102,105,109,11,118,119,12,123,124,16,17,20,21,25,3,33,34,36,37,38,48,50,51,52,55,57,58,63,66,67,71,72,73,75,77,78,79,8,80,87,89,92,94,95,97	101,105,113,114,116,121,14,19,2,20,22,23,26,27,30,31,34,36,39,4,40,41,45,47,48,50,56,62,63,72,73,76,95
102,11,26,31,32,35,58	0,1,118,127,15,21,26,27,28,29,3,31,35,46,55,64,7,8
10,101,11,16,2,20,21,26,30,31,34,37,4,40,41,43,44,45,50,53,58,77,93,95	10,102,103,104,105,107,113,116,119,12,121,122,124,125,16,17,18,2,21,26,30,31,34,36,37,4,40,43,45,48,49,57,60,63,7,71,72,74,76,78,8,80,81,90,93,94,96
106,16,2,21,24,26,27,30,34,4,41,43,46,48,61	0,1,100,102,107,109,113,114,116,120,121,122,124,125,127,13,15,16,17,19,23,24,28,29,3,32,33,40,42,43,44,48,49,5,52,54,56,58,60,63,64,66,67,68,70,72,74,79,8,80,81,83,86,87,88,90,91,92,93,94,96
1,11,111,23,25,26,27,3,37,42,51,52,56,57,58,76	0,1,10,11,111,123,13,15,16,17,2,23,24,25,26,28,29,3,30,31,32,33,35,44,45,47,48,5,50,51,53,55,56,58,7,71,74,77,97
116,17,23,27,28,31,33,37,51,71,74,82	105,11,24,26,29,31,32,35,39,40,50,55,77,86,95
24,27,33,42,52,76,82	24,33,39,67,68,80
119,25,33,4,42,48,51,56,68,73	10,100,101,103,105,11,111,121,122,15,16,18,2,20,21,22,23,26,27,3,30,32,35,36,37,4,48,60,70,73,79,83,91,93,94
25,26,27,39,53,7	11,124,14,2,21,24,25,26,29,31,34,39,42,45,46,47,50,53,54,55,56,8,82,83,87,90,92
1,11,111,2,21,25,26,30,34,35,37,39,42,48,57,87	0,100,101,102,103,104,113,114,121,122,123,13,14,15,17,18,19,21,22,24,25,28,29,3,31,32,35,36,37,4,40,44,46,49,53,54,58,59,6,60,61,63,64,66,69,77,79,8,81,83,84,88,9,90,91,92,96,98,99
11,14,2,30,39,4	1,10,104,118,119,120,126,127,13,15,16,17,18,21,22,28,3,32,33,38,42,46,48,5,51,52,53,54,55,56,59,60,62,64,66,67,75,77,79,8,80,83,92,94
1,10,101,11,115,25,29,3,30,31,37,38,39,41,43,52,57,58,64,7,77,95	0,103,104,105,107,110,111,113,114,116,122,123,125,127,13,14,19,20,22,23,28,32,33,34,35,38,40,41,44,47,48,5,50,51,52,54,55,59,60,61,62,63,64,67,68,73,74,75,79,8,80,81,82,83,86,87,88,89,90,91,92,93,95,96,97,98,99
109,111,115,12,128,17,18,23,38,40,42,50,53,65,70,78,89,94	0,105,115,123,14,28,33,50,6,61,69,75,77,79,8,83,87,91
0,1,101,103,109,11,110,111,14,20,28,3,35,42,47,5,54,55,6,88,95,97	10,101,105,109,111,112,118,15,17,20,21,23,25,3,33,35,37,46,47,5,50,51,55,57,66,72,79,8,80,86,89,9
102,2,25,27,39,44	1,104,2,24,25,26,28,3,35,39,43,47
