3201	475,3202,3203,2200,2828,166,1171,3133,3204,1938,3205,271,1911,1817,180,3206
2233	3207,3208
192	64
1483	3209
385	91,97,194
3210	303,304,306,307,3211,210
3212	2508
3213	2193,3214
78	3215
61	2485,3216,2007,1217
408	771,2221,378
348	349,3217,3218,3219,547,93,3220,324,97,1524,100,328
3221	787
653	3222,3223
3224	13,3225,3226,3227,3228
912	3229,3230,3231,827
255	660,3232,1139,3233,1692,1119,1120,3234
393	1763,2552,2550,3235,3236,3237,3238,343,1282
3239	3240,3241,3242,244,3243,3244,161,3245,482,3246,3247,153,2580,3248,1498,3249,2193,3250,32,2079,935,1655,982,2280,1387,3251,3054
1058	1352
3252	254,1065
3253	2058,106
3254	3255,3256
358	698
2664	2663
490	1268,3257,3258
490	877,653,3259
701	1124,483,1102
490	2898,1254,3260,1447,3261,2598,254,136,3262
3263	517,3264,1698
101	3265,3266,3267
1208	3268,670,3269,61,1215,1216
1642	491,192,385,960
923	932,3270,1741
3271	3272
1142	3273,927,1746,1668,1141,3274,1667,96,3275
949	3276,393
206	633,1968,576,305,306,214
3277	257,3278,331,3279,3280,3281,3282,3283
490	3284,969,3285
3286	3287,3288,292,3289
787	484
3290	544,1547
3291	3292,3293
3294	339,554
3295	946
3296	184,3297,1939,1417,71,125,2048,866
576	1109,1717
3298	601,686,687,1653,153,1498,3299,1659
763	412,971
3300	1681,3301,3302
3303	1125
1171	2198,82
3304	3305,982
3306	514
1250	3294,2,1646
97	385,323,352
3111	957,184,185,1468
366	422,3307,2180
2034	3308,3309,1070,1111,2198,476,2203,477,3310,1171,1257,2205,468,3311,2209,2210,2211,3312,3313,707,2213,3314
329	3315,3307
3316	3317
3318	1154
1154	3319
1421	3320
3321	787,1928,3322
43	304,306,308
3323	3324
3325	334
3326	3327,3328
1965	2096,3329,1426,482,1428
3330	3331,3332,3333,1922,3334,3335,3336,3337,514,3338,1648,515,3339,3340,3341,3342,3343,3165,137,1421,1924,3344,3345,3346,3347,3090
82	3348,1521,3349
739	3163,271,510
206	3350
3351	1729,1107,3352,1692
1457	68,3353,3354
971	3355
3356	3357
576	305,48
3358	3359,3360,3361,3362,3363,3364,3228,3365,3366
106	3367
3368	1892
2659	747,106
1417	3369,3370,3371,3372,3373,3374,3375,3376
3377	3378
3379	3380,3381,3382,927,1746,3383,1141,1667,1142,3384,3385,3386,1669
3387	462,3082,441
1283	3388,997
918	3389,3390,3391
3392	3393,3394
419	3395,478,203
3396	3397,544,3398,3399,563,3400,3401,932,3402,3403,2130,482,3404,484,153,1189,3405,663,203,3406,110,1185,3407,939,2293,59,3408
322	3409,32,878,487,1976,3410
3411	3412,3413,3414,3415
858	3416,254
2547	2049
2504	3417
381	3418
3419	1897,139,1271,3384
3420	3421,3422,2650,3423,2651,996
180	68,3424,2174,161,3425,32,663,3426,3427,771,3428
1154	3429,3430
2836	2693,1095,2108,1093
3431	1232
3432	2982,952
305	601,3433,105,1717,873,1719,771,628,941,983,3434,1332
385	553
1443	3435,865,3436,1074,1315,3136,1182,110,771,1099,341,628,3437
2547	3438,3439,3440
2013	1404
381	379
1965	1426,482,1428
510	3230,3441
1197	3207,3442
3443	1640
385	1480,97
2984	107,227,142,3444,2522,2981
1252	1254,588,1746,763,653,1065
3445	659,2342
880	3446,153,3447,3135
3448	975,3449,3450,3451,108,3452,1376,3274,3453,3454,3455,3456
3457	3458
3459	3460,3461
184	3296,1961,3147,3462,225
1401	858,536,490
1210	62,1216
3463	441
296	297,745
748	3464
3465	3466,490
184	3467,2603,3468,153,3469,771,982
100	3470
3471	91
3472	464
3473	231,3474,233,106,3475,3476,1429,237,1430
3477	3478
1010	1531,3479,3480
3481	1058
3482	3483,2691,174,1218,1446,3484,82,3485,1256,2804,3486,203,3487,2556,435,3488,3489,3490,741,327,1263
3491	3492,3493,3494,3495
736	379
2520	3496,339,1314,3497
3498	1082,20,23,3499
332	13,1335,3500,3501
1150	158,1148,231,106,3502
923	3503,3504,61,3505,1213,3506,1215,1741,3507
93	1070,1443
1938	1937,271
3508	3509,1139,567,3510,3511,3512,596
3513	1689,153
2849	1823,1867,209,576,2404,3514,3515
1154	3516
3517	3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533
653	68,3534
787	3535,3536,3537
3538	385,3539,3540
3541	3542,1737,100
2126	1408,810,3543,3544
3545	3546,1634,1635,32,3547,3548
138	1070,1441,1370,441
3350	483,3549
888	3550,1729,3551,3552,1692,706,1387
3553	3554,97,3200,2368
2	1439
3555	300,1371,512,2438,3556,1510,1511,1509,1512,1513,1515,138,308
3557	3558,3559
393	3560
3561	247
3562	3563,1927,3564,3565,3566,2335,3567,787,3568,3569,1928,3321,28,3570,3571,3572,3573,3574
418	3575,44,3576,3577,43,2588,1243,1436,3463,2407,93,3578,1244,46,1782,1969,1971,3579,1200,48,1972,1245
3580	3581,3371,1315
1701	588,683,684,3582
101	672,3270
3583	1432,3584,2489,254
100	662
2232	448,3585
3586	499,2308
3587	1476,3588,3087,1932
2128	208,633,3589,3590,3591,3592,3593,1968,2514,206,3594,3595,213,3596,642
2013	3597
3598	106,2524,2600,1814
984	3599,487,618,771,2250
1939	15
3600	496
945	892,948,3601
3602	3603,28
184	3604,3605
3606	975,1164,2891,1165,110
108	3607
2232	3608
411	247,3293,490,327
78	336,339,153,1109,3609,426,1102,2822
3610	353,89,323,97,1524,328
403	3611,924,3612,1100
3613	3614,803,3615,1727,3616,197,782,3617,1900
1928	184,3544
358	3030
412	618
971	3618
297	3619
1294	3620,105
3621	1125
3622	3623,3624,3625,3626,3627,3628,3629
3630	1125,1134
381	104
3631	1131,3632
97	3633,1098,1054,1099,1100
2220	777,3634,3635
3636	464
255	3637,3638,254
385	192,65,1681
3639	385,3640
3641	3642,1139,1957,1426,663,572,1428
3643	278,787,2666
7	153,3644,3645
3646	827,1217
3647	588,1863,827,653
685	3648
3649	3650
106	3651,161,483,3652,3653,1761,3654
2	3655,3294,3656,192,3657
141	499,663,2678,827
576	346,3658
999	3659,3660,1228,3661
3662	3663,3664,482,3665,153,663,706,487,618,3666,997,3667
3668	1892
3669	301,3670,576,354,3671,1971,2512
138	955
3672	269
61	184,2000,3673,3674,3675
155	1107,194
1486	3424,3676,1077,2394,163,487,1810,1388
48	208,633,206
3677	281,3678,3679
2446	3680,3681,501,502
3682	2104,106,3683,3684
3685	2394,163
3686	1763,346,483,3687,935,22,3688,1102
1111	3689,1769,1102
1093	659,2693
1524	3690,1932,729,1078,3691,3692,487,1976
2895	767,3693
2204	3694,474,3695
3430	971
95	521,2520,3696,247,927,3697,3698,1519,3172,3699,2671,1486,82,1122,3700,498,2524,1955,2241,18,523,1400,3701,327,3702
325	86,3252,2552
1032	349,1026,1029,385,1030,1031,2369,1033,1025,1034,1037,1038,263
385	3703,1420,3704
828	196
3705	515
3706	3707,781,2483,3708,1562,503,3709,3710,3711,2484,3712,590,801,181,3713,3714,3715,3716,782,395,3717
588	3718
3252	3719
559	106
490	3720,1009,3721
3722	3723,3724,3725,3726,3727,3728,3729,403,3730,3731
491	3732,3733,3734,706,3511,3735,2212
3736	3737,1177,385,3738,1034,393,3739
822	218,13,226
91	1480,85
1892	3740,3741
393	86,90,1176,1697,91,385,386,326,2085,101,3657,1524,444
3742	3743,107,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762
3763	2013
101	3764,1154
2048	1677
142	2976
3765	3766,514
3767	3768
3769	1554,782
1154	1152,3770
3771	3772,3773,1768,2492,1778
3774	3124,3775
3776	3777,3778
403	771
3779	2023
348	385,323,155,391,393,328
3780	189
184	864,3186,3781,3782,3783,71,2065,185,3784,3110,2127,860,1400,3785,188
3786	3787,2678,3788
32	2591
827	444
1010	3789
1512	3790,1090
3791	659,3255,3792
254	3430,971,741
89	339,554
3793	3794,3795,3796,2143,1167,1170,3797,2831,954,3798,1172,1166
101	1268,1927,588,1863,2331,3799,653,1217
643	360,633,1684,471,1683,3800
3801	3802,659
43	1074,3803,1769,1717,45,1182,448,1985,628,1102,3434
3804	674
944	3805,892,534,899,904,3806,946,947,949,157,327
3807	483,385,387,3808,2370,194
879	512,138
3809	3810,3811,3097
3812	1167,2828,2829,2830,954,3813,956,3814,2833
782	2222
18	381,3815
3816	3817,305,3818
559	104,106
3819	1644
3820	3821,3822,3823
29	1759
787	3824
982	3825,3826,3827,3828,3829,3830,3831,3832,3833,403,3834,3835,3836,3837,3838,925,3839,3840,3841,3842,3843
964	339,554
698	324,100
3844	3845,1964,2835,2836,2587,1095,1223,2108,1093,2109
1058	3846
3847	3848,663,3849,2276
1417	2475,110
231	544,1662,566,2394,1663,163,1664
3850	971,1021
787	1927,3643,2666
3851	3852
827	2588
3853	739
3854	334
3855	579
258	13,1335,1980,3224,3856,3857,3858,1468
3859	3860
100	2442,3308
382	3861,2,3862,2308
3863	3864
653	3865
674	3866
1644	2392,3867
412	3810
1093	1174,3079,3868,1640
491	385,393,1626
3869	3870
3871	3872,3873,3874,3875,3876
2587	2105,1093,3877
3878	3879,3880,562,3881,3882,3883,3884,3885,3886,3887,3511,3888,3889,3890,3891,3892,3893,2456,3894,3895
653	3896
3897	883,281
3898	3899,515
3900	184
107	3901
477	713,3902,924,110
685	947,327,716
3903	841,108,3904,3905,3906,3907,3428,3908,3909,3910
3911	3912,628
108	3419
1122	2727
2097	3913,3914,3915,3916,3917,787,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,2493
579	3929
3930	3931,3932,3933,3934,3935,3936,3937,3938,3939
3940	922,3941,2390,490
385	2,192,358,387,683,684,155,97
3942	685
61	764
3943	3944,3453,3237,1283
3945	3946,48,3596
2520	1766,3947,3948,2249
3544	3949,3950,3565,1644,2000,1685,3951,3952,1928,3771,1021,3953,3954
3955	1003,3956
3957	1624
2147	3958
17	716
3959	3960
254	3961,2001,1022
3962	855
3963	3964
3965	3966
1412	13,3227,3967,3968
787	3969,28
3970	3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982
206	3983,1967,1968,642,2512
1417	3984
3985	3288,292
3986	3987,3988,3989
2252	2251,3990,3991,3992,3993
1894	441
581	381
304	3994,3945
1150	3995
3996	254
2242	2085
96	3997
3998	3643,787
3999	4000,1281,2132,4001,1282
4002	4003
4004	659,4005
419	4006,1629,2013
4007	4008,4009
948	4010
271	166,1257
1553	4011,2775,3293,2839,550,1221
763	1431,653,2164
562	153
798	483,4012,653
4013	4014,1440,1444,644
4015	97
490	972
653	4016
86	4017,4018,671,3276,4019,1177,274,91,385,4020,93,830,2254,4021,4022,4023,2119,558,2120,1034,1178,155,2085,97,949,1524,100,393,327
2483	544,777,4024,993,4025,266,3089,1102,4026,4027
227	2520,1486,4028
4029	2804
419	3255,369,370
1417	4030,4031
4032	4033
1093	4034,2587
106	288
2233	4035
1981	4036,4037,2650,729,4029,199,996
4038	777,507,1630
742	297,104,746
180	3708
746	1421,180,2815
1013	2649,2650,2651
4039	4040
588	4041
61	78,1804,1217,141
4042	4043
750	20,23
322	353,91,321,2689,323,97,1038,328
227	231,1151,1871,271
653	104,1690,4044,4045
4046	1142
3617	4047,4048,1311,991,346,2620
4049	334
4050	4051
3294	3347
254	1763,2031,940,4052
1328	576,4053,4054
397	184
1556	4055,4056,268
4057	4058,865,4059,1184,3447,4060
999	4061,4062
107	758,1007,18
579	4063
4064	4065,4066,4067,4068
875	385
4069	4070,2591,4071
1322	254
2370	339,554
101	254
166	4072,2158,4073,4074
1891	3532
763	562,745,104,1432,588,2605,4075,653,490
4076	4077
4078	44,43,1716,1783,1970
4079	3114
684	192,1480,385,683,97,1542
4080	78,4081,4082,61
271	3399,406
3587	4083,3402,4084,4085
4086	4087,4088,3914,2143,3414,1932,1109,1717,2097
4089	168
86	2821,4090
2086	2087,3350,633,1823,1089,2090,1830,4091,576,577,4092,2092,639,2404,2094,214,308,644
4093	653
4094	385
971	763
490	4095
301	307
4096	4097,289,803,4098,944,4099,4100
1521	4101
4102	2233,3603,4103
4104	4105
48	209
4106	4107,4108,4109
4110	3485
628	484,4033
4111	4112
254	413,414
2217	4113,1356,3599,4114,4115,3246,4116,1551
309	3707,840,4117
4118	515
4119	517,984,4120
4121	4122
4123	346,4124,4125,4126
954	3800
4127	447,448
721	68,4128
4129	187
4130	2150
44	4131,2466,1967,1968,206,2141,2512
4132	153,261
4133	2456
106	2241
4134	514
4135	1556,4136,268
4137	4138,496,2523,1257,4139,3081,4140,4141,4142
653	971,4143
798	1431,799,254,802
196	68,4144
4145	2691,4146,794,4012,1628,4147,1018,1019,4148,653,798,799,2511,3007,490,4149,1686,1375
3669	766,4150,2029,933,4151,4152,3665,4153,153,1932,105,1717,1331,875,448,2097,22,937,939,665,3434,4154,1758,4155
61	80
2034	1863,827,653
4156	4157,2151,4158,192,4159,3199,389,4160,3200,100
920	4161
3145	2263,1335,1411,2258,2625,2127,188
1737	68,4162
4163	292
1400	4164,4165
381	4166
385	91,48
4167	2148
180	477,4168,235,510,741
441	1894,4169
490	1268,3257,2051,3258
4170	361,4171,1139,3177,4172,4173,1655,35,4174,939,4175
4176	544,1547
782	803,247
184	864,4177,3187
1483	2719
393	192,91,1439,385,701,323,4178,155,97,2456,1039
2013	4083,4085
2885	361,4179,3177
86	1124,483
4180	3599,3247,1498,2079,935,4181
2518	4182
3503	4183,32,4184
1651	514,515,1650
1010	1531,4185
2698	515
297	2194,110
4145	4186,4187,4058,4188,483,1932,1077,1769,4189,32,878,4190,4191,1986,982,1102,1221,4192,574,997,4193
106	2545,4194,982,2905,1758
43	1371,4195,4196
4197	68,4198,247
4199	284,4200
1019	1009,254,4201
464	4202,2585
2136	3485
798	806,238,4149
1422	3303,4035
284	4203
4204	4205,1761,4206,879
4207	1640
1218	2691,475,2483,496
1010	254,536
254	2723,255
2836	4208,4209,576,2835,4210,4211,4212,4213,2587,1095,1093,4214
2104	2904,487,1976,982
141	2520,2000,787,1417
2967	1922,2962,954,4215
615	968
254	4216,490
1093	2585,464
2232	4217,153,261,618
877	4218,490
4219	4220
1901	1903,61,4221,2655
282	514,283,1567
3858	13,4222,3967,4223,223,225,4224,4225,1366
4226	4227,659,661,2193,662,663,856,4228
4229	4230,4231
4232	4233,4234,4235,4236,4237,4238,4239,4240,4241
4242	836
4243	4244,4245
28	1100,4246
4247	504,653,2034,1912,4248,1627
3871	4249
4250	4251
4252	4253,4254
739	4255
419	4256,4257
100	68,4258
189	786,3785
4259	400
4149	184
576	4260,4261
4262	4263
289	4264
2640	449,4265,450,2634,451,452,453,454,455,4266,2636,1681,2637,457,458,4267,2638,4268,2639,459,4269,2641,460,461
64	4270,65
4271	4272
1725	231
4273	2193,3214
4274	3689,1769
1749	483,2394,3652,163,935,4275
1734	868,869,663,4276
4277	4278,514,515
4279	739,4280,1788,3203,416,380,1125,167,168,82,4281,676,3133,2173,4282,381,4283,685,4284,18,135,1400,2587,4285,4286
4287	4288,4289,303,306,307,643,2128
890	892,4020,4290,948,4291,446
4292	4293
1111	1070,4294,93,2095,138
61	254,256
181	4295,3235,3087
1283	4296,1083
2232	2511
4297	515
4298	4299
490	546,4073,4300
4301	4302,1426,1428,4303
4304	744,790,560
4305	899
4306	68,4307
2164	385
4308	199,4309
309	4310,4311,4312,1100,4313,4314,4117
588	2394,163
863	356,231,325,1400
4315	4316,940
4317	4318,4319,4320,4321,4322,4323
490	3154,763,4324
4325	4326,2248,4327,4328,2605,795,1628,4329,4330,4148,653,4331,801,2511,226,490,867,1686
4332	346,4333,347
271	4334
3806	899,950
1125	4335
271	4336
1142	723
971	4337
4338	17
3587	4339,59
490	4340
3371	3580,4341,4342,3375,4343
4344	4345,4346,1771
4149	653
4347	163
394	827
4348	496,3163,515
4349	877,490
4350	1185,4351
4352	4353,1746
101	90,4354,227,588,496,4355,93,701,1871,95,827,3923,18,100
576	3037,403,577,2094,4356
1830	633,2885
746	743,297
521	2,387,1677
581	4357,4358
1272	4359,3176
61	4360,4361,296
4362	1271
106	4363,653
2551	2217,792,1010,251,2018,4364,751,2110,366,653,1021,254,256,858,3007,2390,490
1154	2331,4365,4366
4367	2020,490
683	587,588,2618,1217
256	4316,1119,940
4368	920,921
1910	4369
685	4370
2886	304
180	397,4371,4372,400,401,402,396,4373,4374,271,407,4375,4376,4377
1125	4378,2587,1134
393	491,91,93,701,1034,4178,4160,97,391,1524,4379,100
4380	1437,4381
739	4382
236	4383,4384,780,4385,4386,4157,4387,383,4388,2522,4389,4390,381,4391,235,510,591,180,4392,4393,327,4394,2525
106	521,2060,4395,498,327
1361	981,659,1312,338,19,482,1313,1314,3177,1315,153,1932,4396,711,2193,873,3176,2144,35,771,59,1316,2818,4397,983
701	4398
2511	4399,1433
2678	1104,588,1863,3257,796,653,2034
1167	1171,954,1166
1103	346,4400,1313,2394,163
4010	410,2762,2553,4401,2164,4402
4403	4404,4405
4406	4407
59	1823,1138,4408,2193,2404,939
2225	2224,305,643
1305	2142,4409,873,939,1316
1437	4410
4411	3009
653	4412,858
4413	4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,782,4424,4425,4426
385	91,1439,701,4178,155,97,391,2456,1039,393
1021	971,653
307	300,3669,206,642
1125	4427
4428	4429,982
4430	723,4431,4432,4433,4434,4435
1093	3703,464
256	1550,4436,3118
4437	231,4438,4439
4440	4441
1283	4442
4443	4444,2938,4445,1956,804,3421,161,3087,153,1634,2650,729,662,663,1283,3548,4029,665,4446,199,996
4447	1026,1028,274,385,830,1032,1033,1025,97,1037,1038,263,1039,1041
990	346,4448,426,2822
4449	1640
1125	739,4450,2108
1070	3817
3801	534,944,157
1032	1028,385,263
2210	2199,4450,4451,493,468,97
196	4020
787	4452,2666,2010,4453
2591	4454
4455	4456
1127	560,601,2162,336,339,3652,487,982,4457,4458,1388,1204,2163
4459	4460,663,878,879
490	4461
4462	4463
4464	487,2250
4465	4466
3678	627,4467,199,996,4468
184	775,4469,12,2673
765	346,3693,1313,4470,965,663,2398,3176,4471,772,340
3420	153,1659
4472	2817,568,4473,2818
4474	334
227	2522,4475,982,4476
4477	4478,2563,1314,32,4479
521	781
4480	4481,4482
50	927,1142
309	325
4483	1665,1122
4484	510
1486	1148,106
4485	3577,2588,2140,1200,2408,1245
3686	4486,1313,487,1976
4487	3689,1769
196	4488
206	4489,2527,4490
4491	86,385,327
232	2520,1486,167,1265,233,4492,4493,516,4494
82	4495
755	3292,3293,4496,3238,2071
1671	766,4497,4498,4499,940
2234	4185
184	4500,4501
254	4502
17	1607
2483	2691,475,174,4503,1218,496,166,181,4504
3457	2649,4505,2563,153,2027,2538,488,4506,2876
4507	271
1677	4508
1752	1152,1154
1965	4509,1139,482,484,4510,2098,1282
4511	1689,153
1746	4512
529	4513
1151	100
358	2120
4514	4515,1358,1154
395	973
675	4516,957,4517,4518,821,4519,1335,4520,4521,4522,4523,4524,4525,1940,4526,1412,4527,4528,4529,4530,225,4531,4532,4533,4534,4535,4536
4537	787,4538
254	766,1982,4539,1919,935,1387,1758
971	4540,3242,1312,4541,3551,2839,3248,935,4542,1221
4543	713,3902
78	2701,2702,61,2600
255	3203,4544,254,1056
1483	4545,4546
1154	4547,556,4548,3844
4549	334
47	2142,873
4550	4551,4552
1918	4553,1164
4554	2804
321	4555,4556,659,336,339,4557,2193,1098,1078,3692,487,1100,1976,4558,341,997
1904	1644,3867,4559
4560	4561,4562
2409	383,4563,106,2204
685	3986
26	4564,4565,2336,4566,4567,28
4568	4569
4570	3111
4571	787,4572,4573
4566	4574,4575,28
4576	4577,834,482,424,2249
212	2142,873
393	86,3263,4157,3276,2308,2060,4578,1439,2522,385,4020,4579,4580,323,273,389,3985,352,155,97,4581,327,394,240
1922	4582
1122	4583
321	89,2,1524
4584	4585
231	547,664
4586	1164,3651,3258,266,4046,2925,4587,997
2200	739,591
4072	4588,166,4589,4074,3204,271,4590,4591,4592
827	4593
231	778,779,4594
4595	4596,579,4597,4598,4594
206	208,209,3983,1968,4599,213,48,1712,642
4600	4601,4602
4306	4603,4604,222
18	20,23
2135	2,677,2263,192,358,4605,387,4606,2258,97,2127,1525
4607	4608
887	1516,2560,1021,4609,2241
4610	268
284	4611
4612	4613,933,1766,4614,4615,153,4616,1769,277,771,4617,3644,3437
4618	108,4619,1052
4620	4621
2483	4622,780,174,1218,496,514,3163,166,231,477,1871,233,4623,2596,106,1257,4624,4625,510,181,4626,237,4504
263	1026,4627,385,1032,1033,1025,1034,1035,97,1037,1039,4447,4628
684	86,192,385,393
464	3086,2821,2394,163,3653,921
1707	653,4629,4630
787	4631
4632	514,4633
4634	4635,43,2438,4636,1244,46,1200,1972,4637
4638	1232
3940	4639,3280,1335,4222,1939,1062,4640,4641
1558	1655,1423
806	4642,4643,4644,4645,4192
4646	13,2081
254	310
2232	668,669
644	4647,441
4648	1311,4649,2620
2572	2394,163
385	449,4650
971	1432,2618,4651,2034
723	4652
971	2560,518
3613	4653,1771
4654	334
4655	2560,1021,972,256,858,490,1065
2547	4656
582	2263,787,2111,2127,4657,4658
4659	4505,2538,4660
231	335,20,23,343
2659	746,106,2204
4661	3547,3548
4662	410,4663,4664,4665,4666,4667,4668,4669
207	305
757	13,823,4670,2973,428,826,1366,4671,4672
3945	4673,3669,44,2588,3983,3946,4674,1967,4675,576,2225,2514,4676,4677,4678,1971,210,473,213,2260,1245,4679,4680
4681	4682,105,1332
4145	1769,4644,3469,4645,4192
787	4683,4684
4685	4686,216
4687	4688,4689,4302,482,3665,1768,1755,4690,935,3911,982,1282
1125	4691,4692,4693,2109
4694	447,4695,4333,448,1154
4696	3203
653	4697,827
254	1763,2031,4698,771,1986
4699	878,879
2551	4700
4701	3227,4702,225
4703	335,4704,1656,110,343
96	588
441	4705,1313
3845	496
381	4706,591
4707	4708
389	1177,2019,1860
490	4709,1010,2604
4710	4711
281	4712
61	4713
723	4714,4715
4716	1801
588	4717
1010	858
708	581,410,4718
4719	804,805
4720	107
4721	4722,4723
2514	4724,208,1822,209,3591,3593,1968,206,4677,4725,4599,4726,210,3595,213,48,3596,214
2151	4727,4728,1932,1078,935,57,1100,502
4729	331,3228
4730	482,1932,4731,4732,4733
4734	4735,4736,1117,4737
184	1580,4738,866,3111
412	1913
4739	653
830	2373
3669	576
3277	4740,3280,4741,1939,2081,4742
3538	4743,4744,4745,4746,385,155,3539,3540,3739
4747	601,663,4748,4749
1093	3488,1095
3779	1729,1692
206	1968,1683,642
2893	4750
653	1627
2233	4751
811	4752
254	1022,256
4753	4754,4755,282,496,1567,2572,1871,4756,4757,4758,2481,4759
4760	1689,4761,153,1083,1119
3540	4743,3538,385,3539
184	183
1010	4762
213	4763,2227,210,48
385	3029,91,1439,701,4178,155,97,391,3030,393
4764	878,4765,1262
521	2662
188	4766,4767,3184,4768,4769,4770,183,4771,2928,4772,4773,582,4774,3110,2929,2127,2930,1400,4775,1583,2943,4776
4777	216
4778	685,2049
911	2311,180,181
644	4779
2147	798
587	3416,2023
4780	878,879
877	4781,490
4687	4782,4783,4784,1894,2919,3094,1440,1800,4785,4786,4647,4787,4788,441,1444,644
2520	78,670,4789,4790,61,1804
4791	739,4792,4696,4793,3203,4794,4795,4796,4797,800,802
