1,10,110,28,34,36,38,4,44,48,7,70,80,83,85,91,93	10,105,108,11,113,114,115,116,120,123,125,127,16,17,18,2,23,25,27,29,33,38,4,40,41,42,43,44,47,48,51,52,6,60,63,64,67,70,72,74,75,77,81,82,83,88,9,91,92,97,99
1,13,18,28,29,30,4,58,77,86,87	0,100,18,19,2,22,28,30,32,4,42,46,52,56,58,7,81,87,89,9,93,96
14,26,29,30,80	10,112,26,30,80
10,117,127,16,19,26,29,33,34,48,55,56,64,7,75,84,87,95	0,10,106,117,126,128,16,19,20,23,25,26,27,30,31,34,37,43,44,47,48,52,55,6,60,61,62,63,64,69,70,75,76,77,82,85,86,98
1,14,15,16,19,20,22,25,43,48,50,61,63,8	13,14,16,25,26,30,4,48,58,61,64
1,10,100,11,14,16,49,51,71,86,91	100,107,11,110,111,117,17,20,21,22,23,24,26,28,29,30,32,35,49,50,58,59,62,63,7,77,84,94,96,97
13,14,44,49,50,56,60,63,69,98	101,104,106,107,108,109,11,112,113,114,115,119,120,122,124,130,132,27,36,37,38,40,41,43,49,51,60,67,68,74,8,81,82,83,91,95,96,98,99
101,14,17,30,36,4,66,81,82	119,17,28,30,4,49,50,56,60,61,63,64,66,7,81,82,85,93
10,15,17,30,38,58,81,87	0,100,103,105,11,111,114,12,122,124,17,20,22,23,27,28,31,32,36,37,41,42,47,49,50,56,59,63,66,7,73,77,85,93,94,97
130,19,37,44,52,60,62,7,82,87	10,101,105,122,13,18,22,31,44,50,51,56,61,62,64,67,7,82,87
0,113,14,17,21,22,23,27,28,30,31,34,36,38,44,49,55,56,62,63,64,66,7,75,81,85,88,9,93	1,105,17,27,31,34,42,44,47,49,58,62,63,64,75,85,86,88
10,118,125,13,14,18,19,23,25,26,27,29,30,34,38,44,47,48,5,50,55,61,76,78,8,80,84,9,90,94	0,10,101,102,104,105,108,11,111,112,113,114,115,116,118,120,122,125,127,128,129,13,130,14,15,16,19,21,23,26,3,31,32,33,34,35,36,39,42,44,46,47,49,5,51,59,6,60,61,62,64,65,66,67,69,70,72,73,75,77,78,79,83,84,85,88,9,90,92,93,94,96
0,100,105,11,113,124,129,17,20,22,29,33,37,39,41,42,47,49,51,53,55,56,59,62,63,64,66,71,72,73,82,9,94,97	1,102,11,115,12,129,16,20,21,23,24,25,27,37,42,47,49,51,53,55,6,63,64,71,72,73,87,9,94
100,103,105,119,13,14,17,20,28,33,36,38,39,41,47,49,50,53,56,59,61,63,66,72,73,78,88,93,94,97,99	0,1,111,115,119,126,128,13,17,24,25,26,3,38,39,43,46,47,48,61,63,75,80,84,87,9,91,98,99
1,10,123,15,23,26,56,87	0,10,100,103,105,106,107,118,12,121,123,124,126,129,132,20,22,23,25,28,3,32,34,36,42,44,46,48,55,56,58,6,61,64,7,76,8,85,86,98
10,110,19,26,42,44,48,56,61,63	0,1,10,107,115,119,12,13,14,15,16,19,24,27,29,3,30,31,33,4,43,46,53,55,57,60,61,63,76,77,79,84,87,9,96,97,98
112,122,13,19,23,30,32,4,52,63,75,8,80,81,84,98	0,10,100,105,107,112,12,120,14,15,16,17,19,20,22,24,25,27,30,37,38,40,42,43,48,55,60,61,63,64,7,74,76,77,81,82,85,91
1,13,14,16,26,28,30,55,56,84,87	10,100,13,14,16,24,26,28,29,32,36,42,49,57,64,66,7,79,86,87,93
100,111,117,118,12,128,18,19,2,51,69,72,73,78,89,9	0,102,105,106,109,111,116,117,121,123,124,125,126,127,128,129,2,28,36,39,46,49,51,52,53,56,59,60,65,66,69,70,77,78,79,86,88,89,90,93,94,95,97,99
10,13,14,26,27,31,33,34,44,47,51,55,58,64,98	10,101,109,12,13,15,26,27,28,3,31,33,34,35,36,38,4,44,47,51,52,55,62,63,69,76,77,8,82,84,85
1,10,11,15,19,29,42,55,61,76,87,9	0,1,10,111,115,12,19,20,23,24,29,3,32,46,47,57,60,61,69,7,77,84,87,9
10,101,119,125,13,14,16,19,23,27,4,44,47,55,61,81	10,115,119,13,14,19,27,30,38,47,60,61,63,64,75,95
0,105,11,110,115,117,118,124,13,19,29,30,33,36,42,44,49,52,55,6,61,63,64,69,7,72,73,78,83,84,9,94,97	0,1,10,111,115,117,119,12,124,19,20,25,27,30,31,36,41,43,47,55,61,64,72,78,80,83,85,9,94,95,98
1,105,14,25,29,30,34,37,4,48,49,55,56,71,75,76,82,93	1,104,112,13,14,15,16,17,21,25,26,27,3,31,34,37,43,48,52,55,61,63,64,76,82,84,91,98
1,10,19,4,48,49,56,71,87	1,10,102,103,104,105,11,111,112,114,117,12,121,128,129,130,14,16,18,19,2,20,23,25,29,30,34,38,4,40,48,51,52,55,59,6,61,63,64,66,67,68,69,70,71,76,78,80,84,88,92,93,95,96,99
1,10,13,14,26,28,29,56	0,10,100,13,14,15,16,19,26,28,29,32,42,56,7,76,86
0,105,13,14,28,30,31,34,4,50,55,56,58,61,63,71,85,93,94	0,105,111,113,115,12,120,121,122,130,17,2,20,23,24,31,33,34,35,37,38,39,40,41,42,44,46,47,49,5,51,52,55,57,60,62,63,64,66,69,7,70,71,72,73,74,76,77,78,79,8,80,81,83,85,90,93,94,97,99
1,10,11,114,115,120,13,14,19,27,30,33,37,39,4,41,47,49,55,57,62,65,69,70,72,75,78,82,99	18,19,28,30,4,44,55,56,97
105,119,14,15,22,26,28,37,41,50,55,56,58,85,93	10,101,103,105,112,115,12,124,13,14,17,2,22,26,30,31,35,36,37,4,41,44,46,47,49,55,60,62,63,66,69,7,75,80,82,85,90,91,92,93,97,98
13,14,19,23,30,32,34,4,56,62,63,8	10,101,119,126,13,14,19,26,30,31,38,4,60,63,64,72,91
100,103,105,112,114,119,120,124,13,17,28,30,41,50,52,56,59,63,66,71,73,78,80,83,84,91,93,97,98	0,107,108,111,112,113,114,116,118,119,12,120,121,124,126,13,16,2,23,24,27,29,30,33,35,36,37,38,39,40,46,47,50,51,52,53,55,57,62,63,65,68,69,71,72,73,75,79,80,82,84,85,9,90,91,95,98,99
1,109,114,115,118,13,15,19,28,30,31,32,33,34,36,38,41,44,50,61,7,72,74,75,91,95,98	0,10,100,101,102,105,106,109,110,116,118,12,123,126,128,129,14,18,19,20,22,24,25,27,29,31,32,37,40,44,46,48,49,5,51,52,53,54,55,60,61,63,64,67,68,7,70,72,73,74,76,79,8,82,84,91,94
10,105,11,111,112,118,124,125,127,14,18,19,25,3,32,36,56,64,69,7,84,88,92	1,10,108,114,115,117,120,14,24,3,35,38,40,47,49,50,54,58,60,77,80,85,87,9,91,93,97
0,105,109,18,19,22,30,31,34,36,38,43,50,52,55,56,58,61,63,71,75,81,85,86,89,91,98	10,100,102,103,104,105,106,107,108,109,110,111,116,117,118,119,12,121,123,124,125,126,127,128,129,132,17,18,2,22,24,28,29,3,31,34,35,36,40,41,43,44,45,46,5,57,58,59,6,61,62,64,65,67,68,69,70,72,73,74,79,85,86,88,9,90,92,95,97,98,99
1,19,25,41,43,56,60,61,63,84,90	114,13,36,51,55,56,58,63,67,74,87
1,100,4,7	105,119,14,34,4,44,66,93
10,11,14,15,18,25,3,37,52,53,72,76,8,81,82,9,96	1,100,102,108,109,11,112,113,114,115,116,117,118,119,12,122,123,126,13,131,16,17,18,19,2,21,23,24,27,29,37,42,44,45,46,5,51,52,53,54,59,6,61,63,67,70,71,72,73,74,79,81,82,83,84,89,9,92,94,96,98
10,15,26,28,30,31,34,38,48,50,51,55,58,64,72,78,94	100,101,104,105,107,115,121,124,126,130,14,18,22,25,26,27,30,31,34,37,41,42,44,48,49,50,55,56,6,61,62,63,64,66,7,70,72,73,75,77,78,80,82,83,85,89,9,90,93,95
1,113,55,56,87	10,17,19,29,48,58,62,87
100,103,105,108,119,120,123,127,13,14,15,17,22,27,28,29,30,33,36,38,41,49,50,52,69,70,71,72,73,77,93,97	100,101,103,104,105,106,107,108,11,110,113,115,118,119,120,121,129,17,20,22,24,27,32,33,36,39,41,44,46,47,49,50,51,53,56,59,6,66,68,69,72,73,75,78,80,85,88,9,90,92,94,95,96,97,99
1,10,119,14,15,26,27,28,29,30,34,37,41,43,47,49,58,61,71,75,85	10,101,102,104,106,107,108,109,11,110,116,117,119,123,126,127,128,132,18,2,25,26,27,3,35,36,40,43,45,46,48,49,54,55,58,61,67,69,7,74,76,77,79,83,84,86,89,92,96,98
1,10,11,112,125,15,19,25,27,38,4,42,44,47,48,51,52,54,61,63,72,73,75,80,81,82,91	10,101,102,104,106,107,108,109,11,110,113,114,115,116,119,12,120,13,14,16,17,19,23,25,27,31,33,34,37,39,4,41,48,51,53,54,55,59,60,61,63,64,67,70,72,73,74,75,76,80,81,82,83,91,92,94,95,96,98
1,101,15,19,37,58,7,82,87,90	13,18,20,22,28,36,37,4,42,50,56,58,62,63,76,77,82
105,13,14,19,4,47,55,56,71,93	1,10,13,14,15,16,19,21,30,32,33,34,4,47,55,6,63,64,75,84,87,90
112,124,13,32,36,56,8	0,100,102,103,104,105,11,116,118,12,123,125,126,127,17,18,19,2,21,22,30,34,35,39,41,46,49,53,54,59,60,63,64,66,7,70,73,79,8,80,83,89,9,90,93,94,95,96,97,99
0,100,101,103,105,113,129,13,14,22,28,30,37,41,49,53,56,59,6,61,63,66,71,76,82,84,85,88,94,97,98	1,102,106,107,118,119,124,13,14,15,16,2,24,30,32,37,38,40,43,44,46,47,50,52,6,60,61,63,69,70,74,76,79,8,82,84,91,98
0,1,102,107,109,11,111,116,117,125,14,32,33,42,47,51,52,63,64,65,69,7,70,80,81,84,9,93,94,98	1,104,106,107,109,11,110,111,115,116,119,121,124,125,13,23,25,42,53,54,63,65,71,72,73,78,83,84,85,88,89,9,95,98
1,112,114,17,20,22,28,3,30,36,4,47,49,51,52,61,67,7,70,8,82	0,100,101,102,104,105,106,107,108,109,11,110,111,113,114,115,116,117,118,12,121,124,127,128,129,130,132,20,21,23,24,3,33,35,36,38,39,40,41,42,43,45,46,47,48,49,5,51,52,53,59,6,60,65,66,67,68,69,7,70,73,74,75,76,77,78,8,80,83,84,89,90,93,95,98,99
10,100,13,14,19,28,56,61,71,86,87,88	0,1,100,119,12,26,28,29,32,4,42,43,48,61,62,66,7,71,72,86,87,92
10,113,115,23,26,28,29,47,56,82	0,100,101,103,115,125,13,14,16,18,20,21,23,24,26,27,29,32,33,36,44,47,50,51,53,6,60,62,7,72,73,75,8,83,85,93,99
1,101,13,19,23,25,32,37,41,44,48,70,8,81,82,84	1,15,16,19,25,37,43,61,81
1,10,15,16,19,27,34,44,48,55,61,71,76,86,91	10,106,112,129,130,132,14,15,16,19,22,23,25,26,3,30,31,34,4,42,43,46,48,52,55,6,61,62,63,66,67,72,76,8,84
1,17,2,28,38,39,4,71,84,87	0,10,102,107,109,11,110,117,124,16,17,20,24,26,3,33,36,43,46,5,53,54,59,64,66,7,71,75,78,79,8,84,87,88,9,90,91
13,14,27,29,30,31,35,41,64,80	1,10,110,13,14,25,26,27,29,34,4,40,46,50,55,64,79,87,98
1,13,19,33,41,42,44,47,52,63,69,72,8,81	1,119,14,15,16,19,25,43,55
10,13,29,30,31,34,37,44,48,55,61,76,81,82,91	101,114,122,124,126,24,28,3,31,32,33,36,41,44,47,48,49,50,51,55,56,60,66,67,68,69,7,75,77,78,8,85
0,110,13,17,21,22,30,31,38,41,49,50,53,56,7,71,72,82,85,87,88,91,93,97	0,100,103,104,105,108,11,110,115,119,12,120,126,129,17,20,21,23,24,27,29,31,33,36,39,41,42,44,47,49,5,50,51,53,56,59,6,62,63,66,73,75,78,81,82,83,85,88,97
15,16,26,4	1,13,16,26,30,4,7,87
10,114,15,18,49,58,87	100,18,22,35,42,49,56,72,93,97
103,105,112,120,13,14,15,23,27,30,31,32,4,42,43,44,49,52,58,62,63,64,7,72,81,85,9,93	0,103,12,121,30,33,34,4,43,56,64,82,85,87,92,93
1,100,113,18,31,56,60,64,87	105,11,18,22,56,59,86,87
1,10,119,19,25,29,30,32,37,4,44,48,55,61,62,64,71,76,81,82,84,93,98	10,101,106,108,116,122,126,128,14,16,21,23,24,25,27,3,31,33,36,37,43,44,47,48,51,52,55,57,6,60,61,62,64,66,67,74,76,8,81,82,83,84,85,91,98
14,15,19,32,4,52,7,86,87	0,100,105,12,122,13,18,2,20,22,24,28,30,35,36,39,4,41,42,49,50,58,59,6,60,66,8,86,9,93
10,13,28,30,34,4,44,5,50,55,64,81,87	0,102,105,106,109,113,117,12,124,128,2,22,27,28,30,32,33,35,36,40,41,42,44,45,49,5,50,51,55,56,58,60,64,65,67,69,7,77,80,85,88,89,93
10,101,13,14,19,30,33,37,38,39,4,43,44,47,48,55,61,63,64,72,73,76,80,81,9,93,94,96,98	101,105,106,107,109,112,113,114,115,119,12,120,122,13,130,131,14,21,23,25,27,31,32,33,34,37,38,4,41,42,43,44,47,48,51,53,54,55,57,6,60,61,62,63,64,67,68,70,71,72,73,75,76,81,82,83,85,9,92,94,95,96,98
1,14,15,30,48,56,61,76	12,126,18,21,25,27,30,32,37,41,44,48,50,58,60,61,65,72,87,90
100,105,17,18,22,28,50,64,93	100,103,105,11,129,17,18,24,36,49,5,50,51,56,58,59,63,66,7,72,73,94,97
1,10,113,26,30,34,37,47,48,55,58,64,76,81,87,91	100,101,105,106,114,115,122,124,129,132,22,26,27,28,33,34,36,37,42,43,47,49,50,51,55,56,57,58,59,60,63,64,67,7,74,75,76,81,83,85,86,88,90
0,1,108,109,11,110,119,124,125,127,129,130,15,17,2,20,22,23,26,28,29,3,52,6,68,69,7,78,86,88,92,93,95,96,97,98	105,11,110,17,2,22,26,28,29,52,56,60,69,78,80,84,97
10,101,104,19,31,32,44,55,61,85	0,101,104,112,113,114,119,122,126,129,132,16,19,20,21,25,27,29,30,31,32,33,34,35,36,37,4,43,45,47,5,50,51,54,55,57,6,60,61,62,63,66,67,7,74,75,77,8,82,83,84,85,89,92,93
1,10,14,31,34,44,51,58,80,86,87	0,100,105,110,118,124,125,126,129,13,132,17,18,20,22,25,31,34,41,42,44,46,48,49,50,51,52,56,57,58,59,60,61,62,63,66,7,77,78,79,85,86,9,90,96,97
10,107,13,15,18,28,30,33,48,55,64,7,85,87,97	0,101,110,114,115,117,121,128,13,14,15,17,19,20,21,25,26,27,29,3,31,32,33,34,4,41,43,44,46,47,48,49,51,52,55,6,60,61,63,64,68,70,73,75,76,78,8,84,85,88,90,92,93,97
1,105,15,22,56,66,87	1,129,15,22,25,3,52,56,57,58,84,87
0,100,110,112,19,22,28,30,32,34,38,4,44,49,50,51,52,61,62,63,64,7,81,90,94	103,104,106,107,114,119,12,128,130,14,15,16,19,21,23,24,27,35,37,4,40,47,52,53,55,6,61,62,64,70,71,72,73,74,75,80,81,82,83,85,9,95,96,98
1,10,108,11,12,14,15,16,19,26,29,30,33,34,38,42,48,56,71,76,80,85,91	1,10,102,106,107,11,113,114,118,123,13,132,14,15,16,19,2,23,24,27,29,32,33,34,35,36,37,40,43,44,45,46,48,52,54,55,57,61,62,63,67,75,76,79,81,85,91,98
10,117,20,28,36,41,48,50,55,62,63,72,77,85,93	1,10,108,111,115,13,15,2,23,26,27,3,30,34,38,39,40,41,43,46,48,5,55,61,69,76,80,84,93
10,105,11,15,23,28,30,50,55,56,63,75,82,85,87	10,101,105,11,115,120,121,129,14,17,23,26,27,28,30,33,36,39,41,44,47,49,50,51,55,56,58,59,60,62,63,64,66,75,76,81,83,85,87,9,93,94,97
101,103,104,105,11,112,115,129,27,28,31,33,36,38,41,47,49,50,51,56,63,66,75,80,81,83,85,93	10,102,106,107,112,119,12,123,124,13,130,16,2,20,23,29,30,38,39,40,46,49,55,6,60,67,68,69,7,78,79,8,80,83,87,89,91,94,95,98,99
115,13,30,32,33,38,41,50,63,83	10,106,116,121,123,125,126,127,14,15,16,17,24,25,27,3,38,4,43,46,48,61,63,64,73,76,84,85,87,9,91
13,15,17,22,25,28,30,32,33,80	0,1,101,12,120,15,17,20,23,24,3,38,51,52,61,63,8,80,84
10,14,15,25,28,3,55,76	0,100,105,110,12,121,14,16,18,22,24,26,28,29,32,42,46,48,53,58,59,64,7,77,8,85,9
1,10,28,4,50,56,71,87	0,100,105,126,13,132,16,17,20,22,24,25,30,32,4,42,48,49,50,55,58,59,60,64,68,7,72,76,77,93
1,10,105,11,14,22,26,29,30,31,34,36,37,42,44,48,49,55,56,61,62,63,64,85,94	10,103,105,11,13,14,16,19,22,25,26,27,3,31,33,34,37,4,41,42,43,44,48,49,55,57,61,62,63,64,73,75,76,84,85,9,95,98
10,105,107,16,18,19,22,29,34,48,56,61,62,71,76,91	0,1,103,107,109,11,12,121,14,15,18,19,2,20,21,22,23,24,25,29,3,32,40,41,43,46,48,5,54,7,75,84,9,91,92,95
1,109,114,117,125,14,15,25,28,30,37,48,50,51,52,71,76,82,84,86,91,98	0,10,100,101,102,103,106,107,108,109,11,110,111,113,114,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,16,17,18,20,24,25,3,35,37,40,41,45,46,49,5,50,51,52,53,55,6,60,65,67,68,69,7,70,71,72,73,74,75,77,78,8,84,86,88,89,90,92,94,95,96,98,99
100,103,105,112,113,115,129,30,33,47,56,61,66,75,83,85,94,97	1,10,112,122,13,130,19,20,26,27,30,37,38,44,48,51,55,58,60,61,64,67,68,74,76,8,82,83,87
10,119,14,19,26,28,4,48,55,61,87	102,106,109,11,110,111,113,117,12,13,130,14,16,18,19,2,20,23,24,25,27,28,29,3,30,35,39,41,43,47,49,52,54,6,60,61,66,69,7,71,76,77,78,79,8,80,81,85,92,95,98
10,16,28,4,56,59,61	100,15,16,18,23,28,29,3,30,32,4,48,7,77
10,125,13,14,17,19,26,27,29,33,34,36,38,4,42,44,47,48,49,52,61,62,75,8,80,81,82,98	10,107,108,109,11,110,111,115,116,117,119,120,123,124,125,126,13,14,15,16,19,25,26,27,30,31,33,34,38,4,41,42,43,44,47,48,49,53,54,55,57,61,62,63,65,70,74,75,76,85,88,90,91,95,98,99
115,15,18,27,30,31,33,34,36,38,4,42,43,44,47,48,52,56,62,64,89,98	1,101,102,103,104,105,106,107,108,109,110,111,113,114,115,119,120,122,124,126,13,130,132,14,16,17,2,20,21,22,23,25,26,27,31,34,37,39,40,41,44,45,46,47,48,5,51,54,55,6,60,62,63,64,67,69,72,74,75,76,79,81,82,83,84,85,89,9,91,92,95,96,98
117,121,126,13,14,17,18,19,22,23,32,33,38,50,52,53,56,63,71,8,90	1,105,11,111,118,126,13,15,16,17,18,22,3,30,33,36,42,46,54,59,61,63,74,86,9,96
1,13,26,28,30,41,59,61,63,93	0,1,10,105,106,115,125,126,127,14,25,3,32,42,47,51,52,59,60,61,68,69,7,72,77,8,93,95
1,111,118,119,25,3,37,43,44,48,52,55,60,63,69,7,71,75,78,84,90	0,10,102,103,108,109,11,110,111,116,117,118,119,12,13,16,20,21,23,25,29,30,32,34,36,4,41,42,46,48,49,50,53,54,59,6,61,66,69,70,72,73,76,78,8,80,84,88,9,90,92,94,95,97
108,109,110,111,117,127,17,28,33,4,52,53,57,66,69,70,78,88,90,93,94,95,98,99	100,102,106,107,108,109,11,110,111,114,116,117,118,119,12,123,127,128,17,19,2,20,22,28,3,35,36,46,49,53,65,66,69,70,72,73,78,79,84,88,89,9,90,92,93,94,95,96,97,98,99
1,10,100,15,16,18,19,4,48,84,86,91	1,13,15,19,30,43,48,60,61,76,79,84,86,87
119,124,13,14,15,20,22,28,34,38,4,49,52,56,64,70,71,84,87,97	109,110,111,114,117,119,12,121,14,15,16,21,24,26,28,36,38,44,46,52,53,55,58,6,63,72,73,80,90,91,98
0,100,105,107,114,115,12,13,18,20,28,30,38,47,49,50,59,7,70,75,8,83,96,97	10,103,104,107,108,110,115,119,128,14,15,16,17,18,23,26,27,3,33,39,4,44,45,46,47,48,5,52,54,55,63,68,69,75,79,84,89,96
10,122,14,19,25,31,34,36,39,4,43,44,46,58,63,78,80	10,100,102,105,109,110,113,115,116,117,119,12,124,129,130,14,16,17,18,20,21,22,23,32,38,39,4,40,41,44,47,51,53,59,6,61,62,65,67,68,69,72,75,78,82,84,86,90,93,94,95,97,98
10,105,115,120,13,17,27,28,29,30,33,36,38,41,47,49,51,63,66,71,75,83,85,88,91,94	1,119,120,15,17,26,31,38,47,50,51,63,71,80,87
10,113,15,26,30,37,44,48,50,55,56,62,84	10,13,14,17,19,26,27,29,3,31,33,34,36,37,38,39,4,43,44,45,47,48,51,55,60,61,62,63,64,68,75,76,80,81,83,84,85,98
10,109,13,131,14,25,28,34,50,55,56,58,81,9,93	1,10,100,103,105,11,110,112,115,118,119,125,126,129,17,2,27,34,35,37,39,4,40,41,49,5,56,59,62,65,66,67,69,7,72,73,80,83,84,85,88,90,93,99
0,105,11,113,21,22,23,28,3,30,32,41,49,58,6,7,85,9,93	100,103,105,113,115,120,13,14,18,24,31,33,37,41,42,44,47,49,51,56,63,66,75,83,85,92,97
10,100,105,109,113,20,30,33,38,47,51,55,76,78,8,86,87	105,114,116,124,18,2,22,26,28,34,36,37,46,55,56,58,59,62,63,64,67,69,75,76,79,84,85,86,91,93
10,112,113,114,122,130,30,32,44,47,50,51,52,55,56,62,72,73,8,80,81,82,83,84,91,94	1,10,101,102,11,113,15,16,17,19,25,3,37,38,39,43,51,52,53,55,60,61,67,68,70,72,73,76,81,82,84,87,9,94,96,98
10,112,13,15,19,25,29,42,44,55,64,81,85	1,25,34,47,51,55,62,7,85
0,100,105,17,26,28,30,38,42,50,56,58,71,72,87,97,99	100,102,103,104,105,11,111,112,120,124,129,2,22,24,33,35,36,37,38,40,41,46,47,49,51,53,56,57,59,60,66,70,72,73,74,75,77,78,79,80,85,88,92,94,95,97,99
10,105,17,36,38,49,50,55,56,72,73,97	100,101,102,103,105,11,110,111,112,114,115,116,118,119,120,124,127,129,132,17,2,21,28,33,35,36,39,41,42,46,49,50,52,53,57,66,70,72,73,74,75,77,78,83,85,88,90,92,93,94,96,97,99
10,12,13,14,15,22,30,31,32,41,42,44,50,52,58,63,64,87,90,98	0,10,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,12,120,121,123,124,125,126,127,128,129,14,15,17,20,21,23,27,29,3,30,32,35,39,4,40,41,43,44,46,47,48,49,50,51,52,53,54,55,59,62,63,64,65,68,69,7,70,72,73,75,76,78,8,83,84,88,89,90,92,95,97,98,99
0,101,105,109,118,125,13,131,17,19,23,27,29,36,37,38,39,4,43,44,47,51,52,55,59,60,63,69,7,72,76,78,8,81,82,85,90,94,95,99	0,100,103,104,105,106,107,108,109,11,110,111,114,115,116,117,118,119,12,120,125,128,129,130,16,17,18,21,22,24,26,27,33,35,37,38,41,44,47,50,51,53,54,56,57,59,6,61,62,63,64,65,69,7,70,72,73,74,75,78,80,81,82,83,85,88,9,90,91,92,94,95,97
1,10,15,19,29,34,56,59,62,87	1,10,128,14,15,19,25,3,31,52,61,74,76
10,101,109,113,13,14,18,20,23,25,27,31,33,34,37,38,4,44,47,48,49,50,52,55,56,62,63,64,75,76,78,80,82,83,85,88,9,91,94,95,98	1,10,103,106,107,109,11,110,111,113,114,115,116,117,119,120,121,123,126,13,132,14,16,17,2,21,25,26,27,3,31,33,34,35,37,38,39,40,41,43,45,46,47,48,49,5,51,55,60,61,62,63,64,65,67,68,69,70,72,73,74,75,8,80,82,83,84,85,88,89,90,91,92,95,96,98
100,101,14,24,28,29,30,33,34,4,51,55,58,60,62,64,7,77,87,93	0,10,100,105,11,12,122,18,19,2,20,22,27,28,32,35,36,39,44,46,49,50,56,57,59,64,66,68,72,76,78,79,8,85,9,92
1,112,122,130,28,32,38,50,52,77,8,81	0,10,101,11,113,114,12,124,15,16,19,20,24,25,3,35,36,37,41,43,44,46,48,51,53,54,60,61,66,7,72,74,79,81,82,83,84,87,91,96
13,14,16,19,22,25,31,44,55,61,62,63,81,9,98	0,10,101,103,104,105,106,11,114,119,12,13,17,20,24,27,31,33,34,38,4,42,44,47,51,54,55,6,60,62,63,67,72,73,81,82,83,85,9,94,96
10,112,113,115,13,14,15,19,27,30,33,37,38,39,4,44,47,48,52,53,61,62,63,64,72,81,83,84,94,99	10,104,107,114,115,119,120,126,13,14,15,16,19,21,24,27,30,31,34,37,38,4,46,47,48,5,54,55,61,62,63,64,65,67,68,72,73,74,75,76,79,81,82,83,84,85,89,90,91,94,95,96,98
10,115,14,31,44,50,51,55,56,7	0,100,101,102,105,107,109,11,110,113,114,115,116,12,120,122,129,132,18,20,24,27,28,32,33,34,35,36,38,39,40,41,45,46,47,48,49,50,51,52,54,57,58,6,60,64,67,68,69,73,74,75,76,77,78,8,80,82,85,87,88,89,9,90,92,93,95,98,99
0,1,101,13,15,18,23,28,34,41,42,50,56,59,71,72,9,96	0,100,102,103,104,109,11,114,117,118,12,122,129,17,18,19,2,20,22,24,30,32,34,35,36,41,46,49,59,61,66,69,70,72,73,77,78,79,84,86,87,88,9,94,97
1,10,15,18,22,25,29,41,42,56,58,59,63,87	1,115,129,15,19,2,22,29,3,34,37,42,52,56,58,62,84,85,87,99
1,102,14,26,52,58,87	117,14,16,26,29,36,4,45,46,56,58,68,79,86,87
1,10,114,15,25,31,37,42,5,87	1,103,132,2,25,3,39,45,46,5,52,6,60,74,79,80,84,89,92
1,13,14,15,18,19,31,34,38,4,42,49,64,75,86,87,91	0,10,11,119,12,128,13,14,15,18,19,20,23,24,25,30,32,34,38,41,42,46,49,52,53,55,57,63,64,72,73,75,8,86,91,94,97,98
100,105,115,120,129,13,14,15,30,33,37,41,44,49,50,51,56,59,61,63,64,66,71,72,75,81,83,85,88,91,93,97	10,13,14,15,16,26,27,30,34,37,38,4,44,47,48,50,55,60,61,63,64,76,80,81,82,87,91
0,1,100,48,49,71,80,87	100,107,123,126,24,40,41,5,51,70,89,95
1,108,11,115,117,119,120,15,19,2,26,28,29,30,31,33,36,37,39,43,44,49,50,52,58,64,71,75,76,78,80,81,82,85,98	0,10,100,102,105,106,107,109,11,110,112,114,116,119,120,122,124,127,128,129,13,132,16,2,24,27,3,36,37,39,40,41,43,45,46,47,5,53,54,55,57,61,63,67,70,73,74,78,79,81,82,84,85,86,88,89,9,90,91,92,94,95,96,97,98
101,105,110,120,122,129,13,22,27,28,31,36,38,42,43,44,48,52,56,58,59,63,64,66,69,72,73,78,81,82,85,88,93,97,98	0,1,100,101,102,103,104,105,106,107,108,109,11,110,111,115,116,117,119,120,121,122,123,126,127,128,129,130,16,17,18,2,22,23,27,28,36,37,39,40,41,42,43,46,47,48,50,53,54,57,59,60,65,66,67,68,69,7,70,72,73,75,76,80,83,84,86,88,89,9,90,91,92,94,95,97,98,99
13,19,37,87	10,19,4,46,58
101,103,105,115,120,123,22,30,37,41,49,56,66,75,80,82	1,10,103,108,110,112,113,116,117,121,16,2,25,26,37,39,40,43,45,46,48,5,50,51,60,61,74,76,79,80,84,87
1,10,13,14,4,63,87	0,10,100,101,105,110,13,16,19,2,22,25,32,34,35,36,37,42,44,48,49,50,52,55,56,60,61,62,63,7,73,77,82,9
10,112,132,16,19,21,23,30,4,50,56,67,68,84,93,98	10,105,119,15,16,17,26,36,4,48,52,56,61,68,81
1,10,14,15,31,32,34,47,48,51,55,58,62,64,82,87	0,10,101,109,111,113,114,121,126,128,13,16,18,24,27,28,29,3,33,36,43,44,48,52,55,56,57,67,69,7,70,8,82,84,90,98
1,112,122,130,27,37,42,44,47,51,60,67,68,83,85	10,101,116,119,122,123,130,14,18,25,37,44,60,67,74,75,81,82,88
10,112,14,27,29,30,31,34,55,64,80,82,83,87,99	0,100,101,105,108,118,122,128,2,22,24,27,28,3,31,33,34,35,36,37,40,41,42,44,46,47,49,50,51,56,60,62,63,69,7,70,72,76,77,78,8,85,9,90,93,99
100,101,28,30,41,49,52,56,59,60,71,79,86,95	100,107,111,123,126,127,14,17,2,24,40,41,46,51,52,59,69,70,80,88,93,95,99
