1,105,16,20,21,38,62,67,77,81	10,106,113,121,124,19,2,20,23,25,26,28,30,5,52,56,57,59,6,60,61,64,66,67,69,71,72,85,93,94
1,102,16,19,20,27,4,61,75,77	1,10,11,110,111,113,114,115,15,16,19,2,20,21,26,34,35,4,40,41,5,60,62,63,68,7,70,71,75,76,77,79,8,80,81,9
100,102,104,106,11,117,119,123,127,20,23,29,34,37,43,6,61,63,71,72,78,83,97,99	0,100,104,113,115,119,123,125,132,2,20,21,24,27,31,32,34,41,42,44,45,46,53,54,55,58,62,65,69,71,73,8,96
100,104,107,112,116,117,127,26,30,38,43,6,61,68,71	100,102,104,105,106,109,11,112,115,116,117,119,124,127,128,131,132,18,25,26,27,28,29,34,35,37,39,43,44,46,48,52,55,63,65,68,69,73,76,77,78,79,83,89,92,93,94,95,97,98,99
1,10,16,19,2,20,21,36,4,5,52,54	1,10,101,109,13,16,19,2,20,26,35,36,40,43,49,5,6,66,69,76,78,79,80,81,9,91
23,43,6,60,61,71,79	102,104,11,112,118,18,26,30,35,37,5,52,58,6,63,66,68,69,71,72,75,80,9,99
124,17,23,25,26,3,56,59,61,69,76	0,100,101,104,108,114,12,121,122,123,128,130,17,18,24,27,29,3,30,31,32,35,37,39,40,42,45,5,51,54,55,57,6,64,69,74,77,78,80,83,84,85,91,92,95,96
1,10,114,119,121,125,13,131,17,2,20,21,27,3,37,38,4,44,50,56,69,8,88,95,99	10,108,110,114,12,122,125,128,131,20,24,27,4,40,6,61,7,70,74,76,81,85,88,9,92
1,104,2,26,35,48,5,62,68,73,76,83,9	102,104,105,106,11,116,117,2,34,35,37,41,48,5,52,6,61,63,68,69,72,73,74,75,76,77,78,83,94,97,99
1,10,104,109,110,111,114,13,2,25,26,28,3,36,43,46,47,48,50,51,6,69,74,76,79,82,9,94	10,100,101,110,112,113,114,115,12,120,122,124,125,126,127,128,129,13,130,131,132,14,15,17,20,22,31,39,4,40,42,43,44,46,5,63,64,72,74,75,78,81,82,87,9,91,96,98,99
102,114,16,27,30,38,48,6,60	102,103,104,109,112,113,114,117,119,126,130,17,18,23,25,27,28,29,32,34,37,39,42,43,44,46,48,50,51,52,55,59,60,61,64,67,88,89,91,94,97,99
10,127,13,14,15,19,37,38,40,50,56,57,66,8	10,127,24,38,4,40,54,61,62
102,104,105,34,35,61,73	100,102,103,104,106,11,112,113,114,115,117,118,119,123,126,127,130,132,17,18,22,25,27,28,29,34,35,37,39,43,44,46,49,50,52,55,63,64,65,66,69,74,77,8,83,84,86,88,92,93,94,97,99
1,10,21,56	1,10,131,21,54,61,62,70
1,105,16,17,2,20,26,48,5,53,54,6,61,62,65,71,72,73,80,81,95	1,10,102,103,104,106,109,11,112,114,115,119,126,13,16,17,19,2,22,25,26,30,34,37,43,44,49,5,52,53,56,59,6,60,62,63,64,66,68,69,7,73,74,76,77,78,79,80,81,82,83,86,88,9,91,94,97,99
1,10,13,20,21,30,54,6,62,72,79,81,9,92	1,10,100,110,113,118,119,19,2,20,21,24,26,27,4,40,41,54,71,72,75,76,81,9,92,95
10,108,117,119,122,13,17,20,23,26,32,43,5,50,51,52,54,56,57,59,6,7,71,73,74,75,76,78,80	10,105,106,108,109,110,111,112,113,115,117,12,120,121,122,124,126,127,128,129,13,130,14,15,17,2,27,28,3,31,32,33,38,39,40,42,45,46,49,50,51,55,56,57,63,69,71,73,74,76,77,80,82,83,85,86,87,88,90,93,95,97,98
1,10,103,105,16,2,20,26,35,36,48,5,52,6,61,68,74,77,78,80,81,83,9	1,10,103,105,106,118,123,124,127,13,130,131,16,19,2,20,22,24,28,35,36,40,41,44,49,5,52,53,55,56,57,58,60,63,65,66,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,89,9,92,97,99
1,119,16,20,21,46,52,56,59,6,62,68,7,70,71	1,100,111,112,114,119,125,128,13,131,14,16,22,24,26,27,30,46,5,6,80,99
10,14,15,19,21,61	0,10,19,25,3,30,50,56,57,6,67,71
1,10,100,102,105,108,114,119,123,16,17,25,26,27,29,32,38,4,48,5,56,6,68,7,71,72,74,76,79,80,9,94	100,102,103,104,105,108,11,110,111,112,115,116,117,119,12,120,122,124,125,127,128,129,13,130,14,15,18,19,2,20,21,22,27,29,3,32,33,34,37,4,40,41,46,5,50,51,52,53,55,57,58,63,65,66,69,71,72,73,76,77,78,79,81,82,83,85,86,87,88,89,90,91,93,96,97,98,99
104,26,32,56,61,68,76,77,87	0,104,105,11,118,2,32,4,40,54,62,63,68,71,72,94,99
108,109,119,20,30,54,62,9	104,108,109,112,114,115,116,117,119,122,126,130,34,37,39,4,43,44,45,54,58,64,67,7,88,89
0,104,23,34,36,4,47,72,74,88,94	0,1,10,104,108,11,119,14,15,17,18,22,23,25,27,32,39,4,41,43,46,47,51,53,55,56,7,71,72,73,74,76,82,89,9,94,95,96,99
104,107,127,23,26,48,61,63,67,69,73,74,97,99	100,111,112,115,116,117,119,122,127,20,21,29,30,38,41,46,48,51,58,62,65,68,69,72,74,80,82,84,86,88,9,90,94,98,99
104,16,19,27,4,45,5,6,61,71,77,79	10,101,103,105,11,114,115,118,119,120,123,125,126,128,13,131,14,15,18,2,27,28,29,3,31,32,35,37,39,4,40,43,45,46,49,51,52,64,72,74,77,78,79,81,83,84,85,86,87,89,9,91,92,93,94,95,97,99
1,105,16,23,38,61,70,71,75,95	105,109,112,114,14,20,23,25,53,56,59,62,65,66,67,7,71,73,80,88,94,95
1,10,105,16,19,20,21,29,35,36,4,54,56,66,71,72,74,75,78,79,81,83	10,103,105,106,109,110,111,112,115,117,118,119,120,121,122,123,124,126,127,128,129,13,130,132,14,16,19,2,20,22,24,28,29,3,32,35,36,37,4,40,41,42,49,5,50,52,53,56,57,58,6,60,64,66,68,69,7,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,9,90,91,92,96,97,98
104,112,117,127,18,23,29,34,36,4,50,72,73,74,81,88,9,94,95	104,106,108,109,11,110,112,116,117,13,16,18,19,2,25,32,35,36,4,40,41,43,5,51,52,54,55,56,64,66,69,72,73,74,76,77,78,8,80,81,82,83,84,88,9,97
0,102,12,132,17,22,26,27,32,42,46,47,51,52,6,60,61,64,71,73,76,86,88,98	0,1,108,110,111,112,113,114,115,117,119,12,120,121,123,125,126,127,128,14,15,20,21,22,26,27,28,29,3,31,32,36,39,4,41,42,44,45,46,47,5,50,53,55,56,58,62,65,66,69,7,74,76,77,78,8,81,82,83,84,86,87,88,89,9,90,92,93,95,96,97,98
1,28,40,61,69,71,81,9	106,131,16,19,20,37,40,45,67,68,70,72,74,78,79,81,85,89,9,95
102,104,105,107,11,114,115,116,117,119,127,131,18,20,26,34,36,37,48,61,63,69,74,78,79,83,9,94,99	1,102,107,112,113,117,121,125,128,13,132,19,2,20,21,24,26,28,29,4,41,5,50,53,54,56,60,62,65,66,71,72,73,74,76,8,81,83,88,9,90,92
10,117,21,27,32,48,51,95	0,100,108,109,112,115,117,119,12,122,128,130,131,15,18,29,32,34,37,44,5,50,51,52,56,62,63,7,74,82,86,87,93,99
100,112,16,23,26,43,6,61,76	100,102,104,106,11,114,115,116,127,128,131,17,26,34,35,37,38,39,43,44,47,48,52,56,6,63,68,7,72,76,77,79,83,94,98,99
0,10,127,17,21,23,26,30,32,34,35,43,46,48,6,62,63,67,69,80,97	0,100,101,106,11,12,122,127,129,132,20,21,22,23,25,26,31,32,34,36,37,42,43,45,49,51,63,65,66,67,72,73,75,77,78,84,93,94,95,97,99
1,10,19,20,26,4,59,71,80,81,9,94	1,10,104,108,11,124,16,17,20,21,23,25,26,27,29,32,34,35,36,37,38,39,41,43,45,48,5,52,53,56,58,59,6,63,64,65,66,69,7,71,72,73,74,76,8,80,9
10,16,26,5,61,67,68,69,75,77,78,80,9,90,94	1,102,108,112,113,114,115,117,126,131,14,16,17,20,22,24,25,35,38,43,5,64,69,7,70,75,77,79,80,9,94
112,23,30,61,70,77,94,95	103,104,108,11,116,130,14,2,25,27,29,38,39,43,44,45,49,50,55,59,7,77,80,82,85,92,94,95
100,102,107,11,112,132,17,2,20,21,23,26,34,36,37,43,44,5,6,61,63,68,69,72,77,83,9,92,94,99	1,101,102,118,12,121,122,123,128,132,19,2,20,21,24,26,28,30,31,32,36,4,40,5,56,62,69,71,72,73,74,76,80,81,82,83,84,85,9,90
1,10,109,110,112,117,13,16,17,20,32,38,41,5,50,6,61,63,65,71,72,74,75,76,77,79,80,81,83,9	1,10,100,102,106,108,110,111,115,116,117,12,120,121,122,124,127,128,129,13,130,131,14,15,16,18,19,2,20,21,22,24,27,29,3,31,32,36,37,4,40,41,42,46,47,50,51,54,55,57,62,68,69,71,72,73,74,75,78,8,80,81,82,83,86,87,9,90,93,95,98
105,110,119,13,17,2,22,27,35,36,4,40,5,73,74,93	108,110,119,14,20,26,31,33,60,66,73,90
0,113,12,13,17,20,23,28,3,38,40,42,5,66,7,75,77	102,103,104,105,114,117,124,126,16,17,18,19,23,26,27,28,29,3,32,34,37,4,45,46,5,50,51,52,53,54,56,57,59,65,68,69,70,71,72,73,74,75,77,78,81,85,86,88,9,91,92
102,104,106,109,115,116,117,122,131,16,17,34,35,37,44,5,52,53,63,65,68,75,76,77,78,79,83,94,97	1,102,106,115,13,16,20,30,5,53,54,62,7,71,75,77,78,79,81,9,97
30,38,44,54,62,67,72,88,95	104,110,30,38,40,44,48,54,61,62,67,68,88,95
1,10,100,112,114,13,17,19,2,21,23,26,30,32,4,53,54,6,62,71,73,74,95	0,1,10,102,104,105,109,110,112,114,115,117,119,124,126,13,130,16,17,18,19,20,22,25,26,27,29,34,35,37,38,39,4,47,48,49,5,50,51,52,53,56,57,58,6,64,66,69,7,70,75,76,77,78,80,81,82,86,88,9,91,93,94,95
1,105,2,26,35,61,75,80,9	1,10,102,105,106,110,112,114,115,119,126,13,131,16,19,2,20,21,28,31,35,36,40,41,49,5,53,58,65,66,68,69,7,70,71,72,74,76,77,78,79,8,80,81,82,83,84,85,9,90,91,95,97,99
100,104,130,2,26,32,35,44,61,63,71,73,77,83,94,99	100,108,113,119,120,121,122,124,128,14,15,18,19,2,20,27,35,36,40,5,54,72,73,76,8,81,83,86,90,92,95
102,104,106,109,112,115,117,119,127,131,23,34,35,37,43,5,52,6,61,63,72,77,78,92,97	1,102,109,11,113,13,2,20,34,39,40,41,5,54,62,77,8,81,83,88,97
100,104,105,112,115,117,128,30,34,48,6,61,73,76	102,103,104,105,106,109,11,112,113,114,115,116,117,119,123,125,126,127,131,132,17,18,22,23,25,27,28,29,32,34,35,37,39,43,44,46,47,48,50,52,55,56,59,63,64,65,68,69,7,73,77,78,80,83,91,92,94,96,97,99
1,124,16,21,23,26,5,52,54,61,62,70,74,75,78,81,9	0,101,103,104,106,11,110,112,113,116,117,118,119,122,124,126,127,17,23,25,31,38,39,43,44,45,46,48,5,53,56,58,59,6,60,68,7,78,8,85,86,89,91,94,97
105,33,38,4,41,62,66,77,94	12,125,131,20,23,26,28,38,4,66,67,71,72
102,26,27,5,50,60,71,73,76,78,9	114,12,132,16,21,35,45,5,55,71,74,75,76,79,84,88
100,105,106,112,114,117,119,26,34,36,43,48,50,6,61,62,73,74,75,76,9	100,102,104,105,106,109,11,112,115,116,117,119,127,128,130,131,132,18,23,25,27,29,34,36,37,44,48,52,55,59,6,63,64,65,68,69,72,74,75,77,78,80,83,92,94,99
1,109,20,26,27,32,35,38,44,48,52,56,6,61,7,71,72,73,74,76,78,88,90	100,101,102,103,105,107,108,109,112,114,115,119,120,121,122,124,126,127,128,13,130,131,14,15,18,2,20,24,26,28,3,31,34,35,37,38,39,40,41,42,44,46,48,53,56,57,58,60,63,64,65,70,71,72,74,76,78,8,80,81,82,86,89,9,90,91,92,93,94,97,98,99
107,121,15,23,29,30,34,38,39,40,46,61,67,72,90,94	0,101,120,121,125,15,23,29,33,34,39,40,45,46,59,6,67,82,87,89,90,93,94,99
114,128,131,132,28,3,44,50,56,66,67,8,94	100,104,11,128,18,23,29,30,37,38,43,44,46,47,48,56,63,95
13,16,21,24,26,40,44,5,54,68,69,71,72,74,79,81,9,90,95	1,10,100,110,114,119,122,125,126,13,16,19,20,21,28,29,34,35,36,4,40,41,43,48,5,53,54,58,59,60,64,68,69,70,74,75,76,77,78,8,87,88,9,91,92
100,114,20,26,34,37,48,6,61,99	100,102,103,104,105,11,112,114,115,116,117,119,125,126,127,128,129,132,17,18,22,23,25,32,34,36,37,39,43,44,45,46,47,48,50,55,59,6,63,64,65,68,69,78,83,86,87,91,93,94,99
107,16,21,23,38,5,61,62,67,76,99	1,100,102,11,112,113,114,115,116,117,119,122,124,125,126,127,128,131,17,19,2,22,23,25,27,29,3,34,37,38,39,40,41,43,44,46,48,5,50,53,55,56,59,6,60,64,65,66,67,7,75,82,88,9,91,93,94,99
1,20,21,52,54,61,87	1,10,16,20,21,43,46,48,54,62,64,66,69,72,81,9
102,104,105,107,11,131,132,17,2,20,21,23,26,32,34,36,37,43,44,6,61,63,66,72,73,77,83,84,94,97,99	0,100,101,105,11,113,12,125,132,2,20,21,24,26,27,28,29,30,31,32,34,36,39,40,45,46,47,50,54,55,62,66,72,73,76,81,82,83,84,90,95
10,105,107,112,119,131,20,23,26,34,36,4,43,48,6,68,71,73,80,94	1,10,100,102,103,104,105,106,108,11,114,115,116,119,12,123,126,127,130,131,17,22,26,27,29,32,34,35,36,37,39,42,45,46,47,5,52,63,66,68,69,7,77,78,80,81,82,83,84,85,90,92,97,99
0,100,105,17,20,30,4,48,54,6,61,62,73,80,95	1,10,104,11,123,126,127,14,17,20,22,26,29,3,30,34,35,39,4,41,43,46,47,48,50,51,52,57,6,63,65,72,73,74,76,78,79,82,86,87,91,94,95
0,102,112,132,48,6,61	0,100,102,103,104,105,106,107,11,112,113,114,115,116,117,119,123,124,125,126,127,130,132,17,18,22,25,27,28,29,31,32,34,35,37,38,39,42,43,44,45,46,47,48,49,50,52,55,56,59,60,63,64,65,66,68,7,73,80,83,85,87,91,93,94,96,97,99
104,107,20,26,44,61,63,97,99	0,104,114,13,132,17,20,26,28,30,31,32,38,44,45,46,53,59,60,62,64,67,70,71,73,74,76,8,80,92
1,10,21,26,35,4,54,61,80,9	10,104,11,114,124,126,13,130,16,19,20,24,26,3,35,36,40,41,48,5,52,54,64,66,68,72,73,74,75,77,8,80,94
127,13,16,34,36,38,41,43,48,54,55,6,60,72,73,75,76,94	0,100,102,103,104,106,108,110,114,119,12,121,123,124,13,132,17,22,24,27,28,29,31,32,34,35,37,38,42,43,45,49,55,56,57,68,69,72,74,76,77,78,79,82,83,84,85,90,91,92,94,96
113,124,18,38,42,51,54,66,96	109,11,127,131,17,29,4,40,42,45,57,6,63,71,80,9,94
0,1,109,110,16,2,21,26,30,35,40,5,54,67,75,88	100,101,108,109,11,110,111,114,115,12,120,121,124,125,126,128,129,13,130,14,15,17,18,22,24,28,29,3,31,41,42,45,48,49,50,51,54,56,57,58,59,6,60,64,67,7,82,85,87,88,89,91,92,93,94,95,98,99
109,112,114,115,117,119,121,131,20,25,26,27,4,41,50,51,54,56,57,59,68,74,76,78,88	106,107,108,109,110,111,112,113,115,116,117,119,121,122,126,127,13,130,131,14,15,18,27,29,3,32,40,44,46,53,54,60,64,7,71,8,82,88
100,104,105,30,48,61,71,79,94	10,100,102,104,109,11,114,119,16,20,23,25,30,34,35,36,44,48,5,54,56,59,6,64,65,66,7,74,76,77,78,79,80,83,92,94
104,107,108,112,114,115,116,117,129,130,131,14,18,23,29,47,50,51,55,58,59,64,86,87,88,89,90,93,94	1,10,102,114,119,126,13,17,19,26,27,32,37,38,41,45,5,52,54,62,66,68,69,7,70,71,73,74,76,78,8,80,81,83,84,88,91,92,96
10,45,54,62,67	0,1,10,102,109,112,113,114,126,13,17,23,26,30,37,38,39,43,48,59,6,60,61,64,67,7,71,76,94
102,105,109,112,117,16,23,26,30,32,42,48,5,54,6,61,72,76,9,90	10,100,101,103,104,105,106,108,11,110,111,112,113,114,115,116,117,118,119,12,120,121,123,124,125,128,129,13,131,14,15,17,18,19,2,22,28,29,3,30,31,32,34,35,37,39,4,40,41,42,44,45,46,47,5,50,51,52,53,55,56,58,60,63,64,66,68,71,72,73,77,78,8,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,99
1,13,16,20,54	114,20,21,31,4,45,61,66,79,85
1,105,16,2,21,37,38,54,61,62,68,70,75,77,80,81,84,9,95	1,102,109,111,13,131,16,19,2,23,28,29,37,38,40,48,5,54,59,61,67,71,72,75,77,78,79,81,85,88,89,9,91,95
100,102,104,106,109,11,112,115,116,117,119,127,131,17,18,23,27,29,32,34,36,37,6,61,63,69,71,76,83,94,97,99	107,108,110,112,113,115,117,120,121,122,125,126,128,129,13,132,21,22,24,27,28,29,30,31,41,42,45,50,51,53,54,55,56,57,60,62,64,69,71,8,82,83,85,88,95,96
1,103,20,23,43,66,70,81	1,20,24,25,26,44,6,70,71,9,92,94
1,10,105,117,16,2,21,24,30,36,4,48,6,60,61,62,64,67,68,72,81,88,94,95	1,10,100,101,102,104,105,109,110,112,114,115,117,122,126,127,130,15,16,17,18,19,2,20,22,24,26,27,28,29,3,34,35,36,37,38,39,40,41,44,46,49,5,50,52,53,56,58,59,64,65,69,7,72,73,75,77,78,79,8,80,81,82,84,87,88,9,93,94,96,99
1,102,105,109,16,17,19,20,26,27,30,35,37,42,46,5,57,6,61,63,68,69,71,72,73,74,75,76,77,78,79,88,9,97	0,1,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,122,123,124,126,127,129,130,131,132,14,15,16,17,18,19,2,20,21,22,24,28,29,3,31,35,36,37,39,40,41,43,44,46,47,48,49,5,50,51,52,57,58,60,63,64,65,68,69,72,74,75,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,92,93,94,95,96,97,98,99
11,5,61	0,100,103,104,107,108,11,112,113,114,115,116,117,119,123,125,126,127,132,14,15,17,22,23,25,27,28,29,31,32,34,36,37,38,39,42,43,44,45,46,47,48,5,50,52,53,54,55,56,6,60,62,64,66,7,71,73,74,77,80,82,83,87,91,92,93,94,95,96
11,130,23,34,43	0,100,101,103,108,112,12,124,130,17,23,27,29,31,34,4,41,42,45,49,50,51,53,57,6,64,8,83,97
1,103,105,12,128,18,19,29,33,35,4,49,80,92	10,100,101,103,108,11,111,118,12,120,123,124,125,129,13,130,131,14,15,17,19,2,20,22,24,28,3,31,39,4,40,41,42,44,45,46,49,50,51,52,54,57,58,60,63,64,66,69,7,72,75,76,77,78,8,81,82,84,85,86,87,89,9,91,92,93,94,95,97,98
1,104,114,17,23,26,29,61	104,109,11,114,128,130,17,24,25,26,29,32,39,43,48,51,53,54,56,58,59,60,65,67,88,9,94
100,102,104,106,11,112,114,115,116,123,127,128,17,18,2,26,27,29,34,37,43,6,61,63,65,68,71,74,83,94,97,99	1,104,107,112,113,132,2,20,21,24,26,27,28,32,4,44,5,53,54,55,56,60,66,69,71,73,74,76,8,81,83,9,90,95
20,23,40,54,61,67,74,81	108,109,112,114,117,126,16,17,20,22,23,39,43,48,49,52,53,59,6,64,67,68,7,70,71,74,78,81,86,88,91,94
0,105,107,117,132,18,2,23,35,44,5,52,53,61,63,68,75,77	0,100,102,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,13,130,131,132,14,15,17,22,25,27,28,29,3,32,33,34,35,36,37,39,41,43,46,47,49,50,52,53,54,55,56,58,60,65,66,69,74,77,78,79,82,83,84,85,86,87,88,91,92,93,94,96,97,98
10,105,108,112,114,119,126,127,128,17,2,20,23,26,27,32,36,4,41,44,5,56,6,60,68,69,7,71,72,73,74,78,80,81,84,88,89,9,92,97,98	1,10,100,101,105,108,112,113,114,115,117,118,119,121,125,126,128,129,13,131,15,16,19,20,21,24,25,26,27,28,31,32,35,36,4,41,42,45,52,53,55,56,58,65,66,69,71,72,73,74,76,78,79,8,80,81,82,88,89,9,90,95,96,97
1,107,112,115,117,13,16,2,20,21,24,35,36,4,41,48,5,54,63,7,71,75,78,88,9	1,10,105,107,110,112,114,115,116,117,121,128,13,16,19,2,20,21,24,26,35,36,4,40,41,5,52,53,58,60,62,65,66,68,69,71,72,73,74,75,76,77,78,8,80,81,88,9,90,95,97
105,115,116,121,122,13,2,20,21,24,35,38,41,53,54,65,7,8,90	10,108,109,112,115,117,124,127,128,130,19,24,3,37,38,39,4,43,44,53,56,59,67,69,89
1,12,19,2,21,26,33,35,4,41,5,50,60,61,62,68,72,80	0,10,100,101,102,103,11,111,112,114,116,117,118,119,12,120,121,125,126,127,129,13,131,14,15,17,18,2,22,23,24,28,29,3,31,34,35,36,39,41,42,43,44,45,46,48,50,51,53,54,55,56,57,58,60,64,66,7,72,78,8,82,86,87,91,93,94
105,18,23,26,43,48,6,61,68,73,78,94	102,104,105,123,127,131,17,26,31,37,39,42,63,64,68,73,77,83,84,90,99
100,101,102,104,107,112,119,124,130,131,17,27,32,37,46,47,48,50,56,59,68,76,8,91,94	111,112,115,119,121,123,126,127,128,130,131,22,29,3,33,38,41,50,51,52,53,55,57,58,59,6,62,63,65,7,71,73,77,8,82,83,87,88,94,98,99
1,4,40,54,56,66,76,81,9,90	0,1,104,108,109,11,110,114,12,120,125,130,131,14,17,22,23,28,3,31,34,4,43,45,49,5,52,59,6,64,68,7,71,77,8,81,85,90,91,94,95
10,109,20,48,61,73,90,95	102,103,104,109,112,114,118,119,126,128,131,17,18,19,23,24,25,26,27,29,37,38,4,41,44,45,46,48,49,5,50,52,56,59,6,60,64,66,67,71,73,8,85,88,92,94
1,20,23,26,36,6,61,70,73	100,103,104,11,111,112,116,117,118,123,124,130,132,18,23,25,37,38,42,43,48,49,57,6,61,63,64,7,94,99
1,13,16,26,30,4,56,62,69,70,77,79,81,9	1,103,104,106,109,117,120,16,23,28,35,37,48,49,5,54,56,59,66,68,69,7,71,75,77,78,79,9
10,102,106,108,109,110,112,117,119,13,21,26,29,32,33,36,4,41,42,44,46,48,5,53,54,56,64,71,72,74,78,81,86,88,9,94	100,101,105,106,107,108,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,14,15,19,2,20,21,22,24,27,28,3,31,32,33,35,36,38,39,4,40,41,42,44,45,46,47,48,49,5,51,52,53,55,57,58,60,63,65,66,69,72,74,77,78,8,81,82,83,84,85,86,87,88,89,9,90,92,93,97,98,99
10,17,20,26,35,5,61,68,75,95	10,100,102,104,105,11,127,20,23,30,35,40,48,58,6,63,68,71,72,73,74,76,77,78,80,81,82,94,97
28,52,54,61	10,102,103,105,106,17,23,25,26,4,48,5,6,62,66,68,7,71,80,85,94,97
1,10,21,38,4,54,62,67,74	1,10,109,11,114,124,129,14,15,18,19,20,23,24,25,26,30,35,4,41,43,48,51,59,61,66,67,7,89,9
10,102,114,12,17,2,23,27,29,3,30,37,46,6,61,75,76,88,9	0,104,108,11,110,111,112,113,114,115,116,119,122,124,125,126,127,128,130,14,15,17,18,2,22,27,29,3,31,32,34,37,39,43,45,46,47,50,51,53,55,58,59,60,63,64,65,74,76,8,81,82,86,87,88,89,93,95,96,99
1,104,108,2,24,4,59,69,71,73,75,77,8,80	10,101,102,105,106,113,114,123,2,26,27,30,35,4,40,48,52,53,6,62,64,65,7,75,76,80,81,89,94
1,23,29,61,73,9,90,95	104,118,122,126,129,25,28,29,33,38,39,43,44,48,51,56,59,6,62,63,75,82,94,99
0,10,12,13,23,25,30,31,42,45,48	0,10,103,109,17,26,35,43,6,61,71,72,80,89
109,115,21,26,44,61,78,81,83,88	100,102,103,105,108,109,112,113,114,115,116,117,119,120,121,124,125,126,127,128,130,14,15,17,18,19,21,22,24,25,29,3,31,35,36,37,38,39,43,44,46,47,5,50,51,53,55,56,58,59,6,64,65,66,69,7,72,75,77,78,79,80,82,86,87,88,91,92,93,94,96
102,104,20,26,38,44,61,67,68,75,79,95,99	100,102,106,109,112,117,128,129,13,131,31,38,39,41,44,54,56,57,59,62,64,67,68,73,75,88,94,98,99
1,102,131,18,19,2,23,25,26,32,33,49,57,6,61,74,76,78,80,84,9,98	100,102,103,104,105,106,107,108,11,110,111,112,114,115,117,118,119,12,120,121,122,123,124,125,126,127,128,129,130,131,132,14,15,16,17,18,20,22,24,27,28,29,3,31,34,35,36,37,39,40,41,42,44,45,46,48,49,5,50,51,52,53,56,57,58,60,63,64,65,66,68,69,7,74,75,76,77,78,79,8,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
10,105,13,17,20,23,79,80	10,108,109,11,112,117,119,17,32,49,59,61,74,80,88,93
1,104,108,114,116,126,128,131,16,17,21,23,27,32,35,37,38,4,48,5,52,59,70,71,73,74,75,78,86,92,94	0,100,101,102,103,105,106,110,111,112,116,117,118,120,123,125,126,129,131,132,15,16,19,2,21,24,25,27,28,31,32,35,36,38,41,44,45,46,47,48,49,5,52,53,56,58,6,60,63,64,65,66,68,69,7,72,73,74,75,77,78,79,8,81,82,84,85,87,90,92,93,94,95,96,97,98,99
121,124,127,131,17,22,23,26,27,3,32,34,40,42,46,52,56,59,6,68,69,71,73,74,76,79,83,84,92	105,11,110,121,122,123,124,128,13,130,16,20,21,26,3,32,35,4,43,5,58,61,70,71,74,77,80,83,84,85,9,92
1,100,12,16,17,23,3,36,38,6,66,72,80,81,9,95	100,105,112,118,123,26,28,30,31,36,39,49,52,6,61,69,72,80,83
1,10,36,54,61,77,80,81,88,9	10,108,110,117,126,128,13,19,22,28,31,35,36,40,41,5,51,52,54,56,58,64,66,67,72,74,77,78,8,81,88,9,94,95
10,13,16,2,20,24,35,36,4,61,71,72,73,74,75,76,79,94	1,10,131,26,35,36,4,63,67,7,71,72,75,76,77,78,79,83,9,92
1,111,14,16,2,21,30,43,46,6,61,68,69,71,72,78,79,80,81,9,95	102,103,11,110,111,114,12,122,124,125,130,16,19,2,20,25,27,29,31,32,34,35,39,40,41,42,45,5,51,52,53,54,56,57,58,60,65,68,69,7,72,74,75,77,78,79,80,81,83,87,9,91,92,94,95
109,126,130,17,18,21,23,26,34,37,53,54,56,59,64,65,7,71,89,90,94,95	1,108,114,119,128,17,18,20,21,24,4,42,43,45,51,53,54,59,6,62,65,67,7,70,71,8,82,88,89,94
103,111,124,130,23,28,3,49,50,51,54,57,6,7,73,85,86,98	103,109,11,111,121,122,123,124,125,126,128,132,23,25,26,29,30,32,46,51,53,56,6,65,86,9,93,98
1,10,13,2,20,26,35,4,5,60,65,71,72,75,9,90,92	10,103,105,106,109,115,118,119,126,16,2,35,36,4,44,49,52,53,61,62,68,69,72,74,75,76,77,78,79,80,83,84,85,9,92,97
1,13,26,35,4,41,44,54,70,71,72,76,81	1,10,100,101,102,103,108,111,119,124,13,19,2,20,21,24,31,32,35,36,37,4,40,41,45,48,5,52,54,56,60,65,66,68,69,71,72,73,74,76,77,78,8,81,83,84,88,89,9,90,91,95,97
116,4,45,54,62	10,30,4,61,71,99
0,1,10,38,45,54	0,10,114,119,130,19,23,24,25,29,30,39,62,67,70,75,80,88
13,30,54,61	104,38,43,61,62,67,99
1,107,109,110,128,15,19,2,20,21,28,36,40,54,62,70,72,81,95	101,118,121,13,18,19,2,21,26,27,28,29,30,36,4,40,51,54,59,6,64,66,67,72,78,8,81,82,85,89,94,95,99
10,104,105,124,20,21,26,35,5,61,71,72,73,94	100,113,114,116,119,12,121,122,123,126,13,130,131,132,15,19,20,21,22,26,27,29,30,31,38,39,4,41,42,44,48,49,50,53,54,56,57,65,67,72,73,8,82,83,90,91
