101,102,109,111,114,119,21,26,27,3,36,38,4,44,50,6,63,64,66,70,71,74,75,77,8,80,83,93,95,99	0,100,102,110,112,113,115,116,118,119,123,127,128,129,130,23,27,31,32,37,38,43,44,45,46,48,50,54,57,59,6,61,64,68,69,76,77,8,80,82,88,9,95,99
102,107,119,120,13,21,22,24,30,32,36,43,45,51,54,6,66,74,81,82,85,89,9,97	0,1,10,100,101,102,104,105,106,107,108,109,11,110,111,112,113,114,118,119,12,120,121,122,123,124,126,130,132,14,19,2,20,21,22,23,24,25,27,29,3,30,31,32,33,34,37,38,4,41,42,43,44,46,47,5,50,52,54,55,56,57,6,61,67,68,69,72,74,75,76,77,8,80,81,82,84,85,88,9,90,92,93,96,97,98,99
126,13,15,22,43,51,65,73,74,75,79,83	107,112,113,118,129,22,26,27,31,39,40,43,50,55,61,63,64,67,72,81,83,89,95
1,10,101,102,118,119,120,15,2,33,37,4,43,48,54,55,57,70,74,75,8,80,81,84,85,88,97,99	1,10,101,102,104,110,118,120,13,131,132,22,23,25,27,29,30,32,33,36,37,38,4,42,43,46,5,52,54,57,6,61,66,67,68,72,75,76,8,80,81,82,84,88,93,96,97,99
129,15,21,22,32,39,42,45,63,66,73,79,91	0,105,12,21,22,23,30,31,39,4,42,43,45,64,66,73,79,83,89,91,93
101,103,114,118,15,27,30,32,33,36,39,40,54,60,61,63,66,67,75,79,80,83,91,93,94,99	0,10,100,101,104,107,108,109,111,112,113,114,115,117,118,121,123,124,125,127,128,129,130,132,16,17,18,19,20,23,24,25,26,3,31,33,35,36,39,40,42,44,47,48,5,50,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,73,75,77,78,79,81,82,83,85,86,87,9,91,92,93,94,97
12,15,29,4,43,45,6,74,83,89	106,11,115,118,12,126,17,20,31,34,35,39,4,43,48,58,6,65,7,70,72,76,8,80,81,89,9,91,98
107,21,22,23,24,27,30,32,4,44,51,53,81,82,89,97,99	104,106,109,111,115,125,14,17,20,23,24,25,26,28,3,32,37,39,41,42,49,5,50,53,56,59,60,63,65,66,67,71,73,76,77,85,86,90,92,93,95
10,102,21,23,24,29,30,32,36,37,38,4,43,45,54,6,66,67,74,75,81,89,96,97	102,109,118,15,19,22,27,29,37,39,4,40,49,63,73,80,81,82,83,88
10,112,12,18,37,39,40,41,47,49,53,6,63,67,70,72,77,82,83,93	100,106,112,123,124,130,14,20,29,3,30,39,40,45,50,55,63,64,67,68,72,74,75,76,82,83,85,90,91,95,98
101,12,15,27,29,32,4,40,43,46,49,74,84,93,97,99	1,102,105,11,111,115,119,121,122,123,127,14,18,25,29,32,36,39,40,43,45,46,47,5,50,51,54,55,59,67,69,7,70,73,76,80,85,87,88,90,91,93,94,95,96
22,49,85	15,26,27,30,43,45,65,66,87
101,15,21,27,63,74,80,83	0,1,102,104,105,106,107,108,109,11,110,112,114,115,117,118,119,120,128,129,130,132,14,16,17,18,19,2,20,21,24,25,26,31,33,34,35,36,39,4,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,59,61,62,63,64,65,69,70,71,72,73,76,78,83,84,86,87,88,90,91,92,93,98
12,21,22,30,38,4,43,45,49,57,74,80,81,82,85,89,98	1,10,101,102,106,108,11,110,119,12,124,129,130,14,21,22,25,27,30,37,38,4,41,43,46,5,52,64,69,72,74,75,76,8,80,82,83,84,85,88,92,93,95,98,99
101,129,13,22,27,37,4,43,67,82,89	101,105,108,11,111,119,12,127,129,13,17,21,26,30,31,32,35,39,4,40,41,43,45,47,55,58,59,6,62,67,68,72,74,78,8,82,86,90,99
10,101,102,12,15,24,27,28,30,37,4,47,53,6,63,73,8,81,82,83,85,95,99	0,10,100,102,105,107,109,114,115,122,125,127,18,21,23,25,29,3,39,40,42,43,44,45,46,48,5,50,53,55,56,61,63,65,66,68,69,73,75,76,77,78,79,8,81,82,83,84,86,9,91,92,97,99
1,10,110,112,118,126,127,129,15,24,26,27,28,39,40,44,47,48,53,55,56,57,58,61,7,70,71,75,84,85,91,98	0,1,105,107,108,114,12,120,122,123,128,129,130,14,17,2,23,27,3,32,34,42,45,46,47,49,52,59,60,64,68,69,71,77,86,89,92,93
101,129,22,23,30,4,42,54,66,68,74,89	100,105,106,11,115,119,14,23,25,26,3,30,34,39,4,40,41,45,53,65,66,68,7,70,73,83,9,93,98
121,2,23,24,36,40,43,47,49,54,64,76,82,87,99	1,101,102,110,119,130,2,24,26,36,37,38,41,44,45,46,51,54,58,67,69,74,75,8,80,81,85,88,92,94,95,96
21,22,27,32,38,74,80,89,98	106,12,21,22,27,38,45,49,6,76,80,82,93,98,99
101,102,106,22,3,30,38,4,41,43,6,66,74,82	101,102,108,109,115,122,20,21,22,29,30,32,39,43,51,54,6,63,65,66,68,74,82,83,85,93
13,22,27,32,43,45,49,63,80,81,82,85	1,10,102,107,11,110,126,129,15,20,21,25,26,27,32,38,39,40,41,42,48,55,58,59,62,63,70,73,74,75,76,78,8,81,83,84,85,90,91,93,98,99
102,106,118,12,2,25,26,27,3,30,36,37,38,4,40,42,43,46,51,54,55,59,6,84,85,88,95,96,98	0,1,10,101,102,103,105,108,109,11,110,111,114,116,118,120,121,122,123,124,127,129,132,16,17,18,19,2,21,22,23,26,28,30,33,37,42,44,46,5,50,52,56,57,58,6,60,63,65,69,71,74,77,78,81,86,88,90,93,96,99
101,13,20,22,27,29,4,43,6,80,81,82,84,85	104,106,108,110,118,119,125,127,13,20,21,22,27,29,39,4,41,42,43,58,6,64,66,72,75,76,77,80,82,83,84,85,88
15,22,29,3,40,43,79,85,96,97	108,119,12,122,127,18,32,33,34,36,39,40,5,50,58,59,63,64,65,70,72,73,76,77,79,83,86,9,90,91,94,95
15,21,22,30,32,4,44,45,71	101,109,113,124,13,19,20,22,27,3,30,32,4,45,67,68,72,75,76,89,94
100,26,27,28,3,32,36,50,70,77,89,99	100,113,22,23,26,30,36,4,43,44,50,53,59,6,61,64,69,8,82,9,95,98
1,10,101,102,110,127,129,15,2,26,27,28,37,39,40,43,48,53,55,56,57,58,61,7,70,74,75,8,84,85,91,99	1,10,100,125,128,129,13,17,18,19,22,23,27,28,29,30,32,34,4,43,45,53,56,6,61,62,63,64,65,74,81,82,87,93
15,32,53,66,91	0,100,12,13,22,23,29,3,32,4,6,67,68,82,89
15,30,42,66,76	106,118,12,123,127,128,18,21,26,29,30,40,41,43,46,5,56,6,66,67,74,76,8,81,82,85,88,94,97,98
102,104,106,11,110,125,127,37,38,58,61,8,81,86,87,88,89,92,93,99	1,10,100,105,107,109,112,114,115,118,121,123,126,128,129,131,14,19,20,24,25,26,27,36,41,42,43,44,45,47,49,51,52,55,59,61,63,64,66,69,7,71,72,75,77,78,84,85,91,92,96,98,99
10,102,13,21,22,37,4,43,45,49,54,6,80,81,89,97,99	107,12,122,13,15,19,21,22,38,4,43,45,57,66,74,76,8,80,81,82,83,98,99
1,10,14,15,24,27,30,33,36,43,49,51,57,75,8,85,96	1,10,102,13,22,27,30,37,38,4,42,43,44,5,50,51,75,80,81,83,9,91,96
11,12,121,124,127,14,21,22,24,27,30,32,43,44,49,51,57,63,73,74,75,79,80,83,84,85,94	10,101,102,104,106,107,108,110,112,116,119,121,123,124,127,132,18,23,24,29,3,30,36,37,38,4,43,44,46,48,50,53,54,57,59,64,66,67,68,70,72,73,74,75,81,82,84,91,93,96,99
101,22,32,38,43,45,49,63,66,74,89	101,102,106,11,110,111,118,119,12,14,2,20,21,27,30,33,36,38,39,4,40,41,43,51,53,54,68,7,74,75,76,8,80,81,84,85,88,90,93,97,99
101,104,12,14,22,23,27,30,38,4,43,6,66,74,96,97	1,101,102,105,108,110,111,115,119,126,132,14,15,2,20,21,23,24,31,33,37,38,4,45,5,54,57,6,66,73,75,8,80,81,88,90,91,96,97,98,99
10,101,12,13,21,22,23,29,30,38,4,43,45,53,54,66,74,8,81,82,89,93,96,97,98,99	0,10,101,106,108,111,113,114,115,116,12,121,123,125,127,130,14,16,18,19,21,22,23,25,29,3,30,31,35,39,4,43,46,5,54,55,59,60,67,68,69,72,74,76,82,88,89,91,93,94,97,98
10,100,101,102,119,15,24,27,30,36,37,38,4,43,46,54,6,62,66,69,74,75,77,8,81,88,97,99	0,1,10,100,101,110,21,22,23,27,30,32,36,37,38,4,50,54,57,59,6,75,76,8,80,88,9,95,96,97,98,99
14,15,22,23,40,45,47,6,83	104,105,11,111,120,121,122,123,130,14,18,2,24,26,27,39,4,40,41,42,46,47,51,56,58,6,63,7,72,74,77,8,83,85,90,92,93,95
12,22,32,4,43,45,6,83	106,12,13,20,22,27,3,30,32,4,43,45,6,66,67,68,75,82
10,101,102,110,111,124,129,13,15,2,30,32,37,38,43,48,53,55,56,57,58,61,7,72,75,8,84,85,88,99	10,101,110,111,113,13,2,22,23,26,27,28,30,32,37,4,43,45,49,5,50,66,67,76,8,84,95,99
27,38,41,49,6,63,66,77,83	10,11,15,26,38,39,63,70,74,81,83,85,90,91,98
12,15,3,30,45,46,49,59,6,66,67,72,74,76,8,90,95	15,40,42,6,70,82,91
1,100,101,15,21,22,27,43,63,80,82,85	0,1,101,104,105,106,107,108,109,11,118,119,12,120,123,124,126,127,14,16,17,20,21,24,25,26,29,31,34,39,4,41,42,44,45,48,53,54,55,56,57,58,61,63,65,68,7,70,72,73,74,75,76,77,78,80,81,83,86,88,91,92,94,97,98,99
107,108,11,24,39,40,47,53,56,59,73,83,86,91	101,109,113,116,125,126,132,15,16,17,18,19,2,25,26,27,3,31,32,33,34,35,41,42,45,47,49,5,54,55,60,61,65,66,68,72,73,75,77,78,90,93,98
108,119,21,4,43,45,49,74,76,77,82,83,85,88	10,101,107,109,11,124,125,13,20,21,22,27,33,38,39,4,40,45,48,5,52,53,63,68,69,74,75,8,81,83,88,95,98,99
10,101,119,15,21,27,36,40,43,45,49,78,85,99	1,10,101,102,110,113,116,119,120,121,122,21,26,27,30,33,37,39,48,53,55,56,57,58,60,61,7,75,8,84,85,87,88,91,95,99
15,27,29,30,39,43,45,49,6,66,81,85,93	10,101,102,105,106,108,20,21,22,23,26,36,37,39,41,43,49,5,50,6,63,66,7,70,72,74,75,76,81,82,83,85,88,91,97,98,99
1,10,109,119,21,22,24,27,30,37,38,43,45,74,80,83,89,99	10,100,101,102,107,11,119,12,121,122,126,127,129,130,21,22,24,38,39,4,40,48,55,59,61,63,64,74,75,8,80,81,82,83,84,85,91,94,97,98,99
1,10,112,117,118,128,15,27,28,30,36,43,47,48,55,57,58,61,62,70,71,73,74,75,79,85,91,93,95	0,10,104,105,107,109,111,112,113,114,118,120,121,122,123,124,125,126,127,128,129,13,130,131,14,17,18,2,30,31,35,36,37,42,43,44,47,50,52,56,59,61,62,63,64,65,66,69,73,77,78,86,88,89,9,92,94,95,96,99
1,10,109,12,22,23,26,27,30,32,36,4,43,44,47,51,6,66,69,79,82,89,93,96,97	0,1,10,101,102,107,110,111,112,113,114,115,118,119,12,121,122,125,126,127,128,129,130,18,19,21,22,23,27,29,30,31,34,36,38,4,41,44,48,52,54,55,56,58,59,6,62,64,67,68,69,74,75,76,8,80,81,82,84,85,86,88,9,91,92,93,94,96,97,98,99
30,32,4,40,43,45,6,66,83	0,106,108,124,13,18,20,21,22,27,3,30,32,36,37,4,42,43,6,66,67,68,75,80,81
12,40,41,50,6,69,77,83,89,9	101,113,15,26,27,43,6,70,74,81,85,95,97
100,101,104,109,112,114,117,126,15,16,17,20,24,32,34,36,39,42,47,51,61,62,74,78,85,86,87,93,96,97	0,1,101,104,105,107,108,109,110,111,112,114,115,116,117,118,119,12,120,121,122,123,124,125,126,128,129,130,131,132,14,16,18,19,2,20,23,24,3,31,32,33,35,44,45,46,47,5,52,56,58,59,61,62,64,68,72,73,78,8,86,87,89,93,94,96,99
101,114,12,20,21,30,32,37,43,45,51,6,71,74,79,83,88,89	10,100,102,104,107,108,109,111,112,118,12,123,124,126,127,129,13,132,19,21,23,24,27,3,30,32,33,36,37,41,46,48,50,52,54,57,58,6,62,64,65,67,68,69,72,73,74,76,77,79,81,82,83,88,9,92,94,96,97
100,106,119,23,30,54,66,68,87,88	105,11,113,118,121,25,26,27,39,43,47,51,53,54,55,63,66,73,74,76,77,84,89,9,93,98
105,13,21,22,23,27,30,4,43,51,66	0,101,102,104,106,107,108,109,110,113,115,118,12,122,124,126,13,131,132,14,16,17,2,20,24,25,26,27,28,32,35,36,37,38,39,4,41,42,43,44,47,53,55,56,57,62,63,65,7,70,72,73,74,75,76,77,8,83,84,85,87,88,90,91,93,94,98
22,23,27,30,32,4,40,43,45,74,75,81,82,88	10,101,102,106,119,12,129,21,22,23,29,30,37,38,4,43,66,67,74,75,8,80,81,82,85,97,99
100,101,102,15,21,23,30,37,43,51,79,82,85,89,98	0,101,104,106,107,108,110,113,114,115,119,12,122,123,124,129,131,132,16,2,23,24,25,26,27,28,29,3,31,33,35,39,42,46,5,50,53,54,57,60,61,67,68,69,7,72,76,77,83,84,86,89,9,90,92,94,95,96
10,101,120,127,129,2,23,32,33,36,39,43,47,48,51,53,54,55,56,58,61,7,70,74,8,80,82,84,90,91,99	1,10,100,101,102,110,111,113,120,121,125,127,128,129,13,18,22,23,27,28,30,32,33,36,37,42,45,49,54,56,59,6,61,62,65,68,74,76,8,82,87,94,97,99
109,126,15,22,26,36,4,42,44,48,53,54,61,8,85,93,99	0,1,10,101,102,104,107,108,109,110,112,114,116,117,120,121,122,124,125,129,132,16,17,18,19,24,25,26,28,33,34,35,36,39,40,41,44,47,48,5,50,53,55,56,57,58,59,60,61,62,64,65,7,70,75,77,78,8,85,86,88,90,91,92,93,95,97,99
15,22,27,45,66,83,98	0,101,102,104,106,107,108,109,11,112,113,115,118,12,124,14,18,20,21,22,24,25,26,29,3,33,35,36,37,38,39,4,46,52,53,56,6,62,65,66,7,70,72,74,75,76,8,81,82,83,84,86,88,93,97,98,99
4,42,44,71,89,98	122,18,26,65,77,89,98
10,118,15,23,24,26,36,48,57,7,70,84,85	0,1,101,104,105,113,114,12,120,122,123,128,129,14,16,19,23,24,28,3,32,33,36,42,44,45,47,52,59,63,64,68,71,72,78,83,86,89,92,97,99
100,129,21,22,29,30,32,43,6,82,89	102,105,106,11,12,14,21,22,23,27,29,3,30,32,36,37,38,4,42,43,54,6,66,67,68,74,75,76,82,85,93,98,99
102,117,12,13,15,21,23,27,29,32,33,36,37,40,43,47,51,53,61,68,71,75,78,8,80,81,82,85,88,89,93	0,10,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,130,131,132,14,16,17,18,19,2,20,24,25,26,28,29,3,30,31,33,34,35,37,38,39,4,41,44,46,47,48,5,52,53,54,55,56,58,59,60,61,62,63,64,65,68,69,7,70,71,72,73,76,77,78,8,83,86,87,88,90,91,92,93,94,96,97,99
101,128,22,32,43,49,63,66,76,99	102,105,106,110,111,113,119,12,120,122,132,14,18,2,23,24,25,26,39,46,47,5,55,6,65,66,67,69,83,9,90,94,95
105,106,109,2,21,23,26,32,33,36,40,41,43,5,55,59,66,74,78,8,80,85,89,96	101,105,107,108,109,11,118,119,12,121,124,126,132,14,16,20,22,23,25,26,28,29,31,36,37,39,4,42,44,46,47,49,5,50,54,55,6,63,66,68,69,72,74,75,76,77,8,82,83,88,9,93,94
1,101,102,110,112,120,129,15,2,23,26,28,30,36,37,40,43,44,48,53,55,56,57,58,61,66,7,70,71,73,75,8,84,85,88,91,99	1,10,100,128,129,13,14,2,22,23,27,3,30,32,36,37,4,42,43,45,5,50,58,6,63,64,66,68,70,74,75,76,77,79,89,9,93,96
10,101,12,15,21,23,27,32,37,38,39,42,43,7,73,74,8,80,81,82,97,98	0,10,102,12,123,13,20,22,23,27,30,32,37,39,4,43,45,61,66,67,75,8,80,81,82,89,98,99
100,129,15,20,22,4,40,42,48,6,66	100,102,105,106,108,11,118,12,129,132,20,22,23,26,27,3,30,38,39,4,41,42,43,59,6,66,68,7,70,72,73,74,75,76,81,83,86,93,98
105,106,111,14,3,44,68	100,113,114,116,123,130,15,32,42,44,50,61,63,68,69,77,9,96
15,27,30,40,42,43,6,89	102,104,105,106,107,109,11,115,118,12,126,18,20,24,25,26,27,28,30,34,40,41,43,44,47,51,53,55,63,65,7,70,72,84,93,96,99
109,130,28,39,53,66,86,91	113,22,32,4,40,55,58,6,66,7,70,91
1,120,121,29,40,46,69,76,82,85,93,94	111,15,39,45,49,59,6,81,82,94,95
106,11,119,12,126,27,29,30,36,39,42,75,8,82,91	112,121,30,40,45,64,84,94,98
100,12,15,21,22,29,32,4,40,41,43,61,74,81,85,93,97	0,100,101,102,104,106,108,111,114,115,116,119,12,120,121,122,125,127,128,130,131,14,16,17,18,19,2,23,24,26,28,29,3,31,33,34,35,37,39,4,41,42,46,47,48,5,52,54,55,56,58,59,6,60,64,65,67,68,72,74,75,76,77,78,8,86,87,88,90,93,94,97,99
106,126,20,22,27,29,30,6,66,75,78,85,89	102,104,107,108,11,115,12,129,22,27,40,41,43,63,64,68,70,74,76,78,90,98
10,107,109,118,126,39,40,61,70,81,83,91	106,108,109,118,126,129,14,15,24,26,39,48,49,53,56,61,63,7,72,73,75,84,91
118,15	1,10,101,102,104,106,108,109,11,110,112,119,120,122,126,131,132,14,18,20,24,25,26,28,33,34,39,40,41,44,46,47,48,5,51,52,53,55,56,57,58,60,65,7,70,72,74,76,77,8,81,84,85,86,88,90,91,92,93,98
20,26,47,65,7,70,98	77,89
105,13,20,22,27,36,39,40,43,45,55,79,83	102,105,106,107,108,109,11,111,119,124,126,129,15,17,20,24,26,27,28,39,41,43,49,53,60,61,64,65,7,70,72,75,78,79,83,84,85,90,91,92,93,98
13,21,22,29,30,32,43,63,69,77,78,82,97	1,10,101,113,129,13,22,23,29,30,35,36,38,4,50,58,6,60,66,67,79,8,80,81,82,84,95,96,98
15,22,27,29,30,4,66,74,82,91,98	1,10,101,102,106,108,110,124,14,21,22,23,27,29,3,30,32,36,37,38,4,45,61,62,66,67,68,72,74,75,76,8,81,82,84,86,88,89,92,93,97,99
102,109,118,120,126,23,24,26,27,38,4,42,43,46,47,49,54,57,59,6,75,76,77,78,80,82,85,86,87,88,93,99	0,1,10,101,102,103,105,107,109,110,111,112,116,118,119,120,121,122,124,125,126,127,128,132,18,19,2,21,24,26,28,30,31,33,34,35,37,42,44,46,47,48,5,51,53,54,56,57,59,60,61,62,65,69,7,72,74,76,78,8,80,81,82,84,86,88,90,91,92,94,96,97,98,99
1,110,27,30,32,37,40,43,48,56,61,70,75,79,8,85,93,96,97,99	1,10,101,107,108,113,120,122,126,127,128,129,13,130,131,14,17,18,21,23,26,30,32,37,38,43,45,46,48,49,50,53,54,55,56,58,61,62,64,68,7,73,74,77,78,84,91,95,97,99
13,15,17,27,30,45,49,67	11,15,38,40,45,49,63,74,81
15,21,27,30,43	106,108,109,11,114,12,124,14,16,20,25,26,27,3,30,36,39,40,41,43,44,47,49,51,55,65,72,73,74,76,77,78,8,81,83,84,85,86,87,88,9,90,93,94,95
101,13,22,23,29,32,43,45,82,89	102,104,105,106,107,108,11,111,113,115,120,124,127,14,15,16,17,2,20,21,25,26,28,29,31,33,35,38,39,40,42,44,47,49,53,55,68,7,70,72,73,76,83,85,86,87,88,90,91,98
101,14,27,43,55,75,8,89	1,10,101,104,105,106,11,110,113,119,12,124,132,2,20,27,36,44,48,53,54,55,56,57,58,7,74,75,76,8,80,84,85,9,91,95,97,98,99
13,15,32,42,43,66,79,89	102,107,11,113,13,24,30,32,40,49,50,66,68,72,77,79,83,89,95
10,15,21,22,38,39,4,43,54,55,74,80,83,85,98	106,12,21,22,27,29,38,4,45,46,55,6,67,76,80,82,83,89,90,98,99
32,36,38,45,66,83,89	100,11,112,119,15,17,23,29,32,36,38,40,42,45,54,66,67,70,71,74,75,79,83,90,93,96,97
117,13,22,23,29,30,32,42,45,53,54,66,67,70,82,89,97,98	0,113,12,123,131,23,29,3,31,32,36,37,39,42,44,49,5,53,54,66,67,68,70,72,76,77,79,82,85,89,97
1,106,108,109,112,115,126,131,23,39,40,41,53,55,56,58,59,65,7,70,71,72,78,83,84,91,92,97	1,109,114,123,15,20,23,26,27,30,43,45,50,55,61,67,72,75,76,88,89,9
102,107,110,12,124,127,21,22,27,29,30,38,4,42,55,6,66,72,73,75,8,80,81,83,84,97,98,99	14,22,27,38,6,70,73,74,75,80,96
15,43,75,85,96	1,10,101,102,108,109,110,112,119,120,122,126,127,129,2,20,24,26,27,28,30,36,39,40,41,44,47,48,53,55,56,57,58,61,62,65,7,70,72,75,8,84,85,86,90,91,99
101,106,111,124,15,32,41,43,46,72,93,99	10,124,15,43,49,56,61,67,72,8,91,99
11,119,12,124,129,22,33,40,43,61,70,89	101,106,11,111,112,115,116,12,121,123,125,128,129,13,130,14,18,19,25,26,28,3,33,34,35,4,43,46,52,54,55,58,59,6,67,68,72,75,76,77,78,8,86,87,88,89,92,93,94,96,97,99
123,13,15,22,32,45,66,89	10,101,102,105,107,108,11,119,12,123,130,19,21,22,23,25,29,31,34,37,39,4,40,41,49,5,55,66,72,74,76,79,81,84,85,93,98
101,15,22,26,32,40,43,6,70,71,74,8,85,99	1,100,107,108,121,122,123,124,126,131,18,22,30,32,36,45,48,53,55,60,68,7,70,73,74,81,82,84,89,94,95
10,22,38,45,49,80,88,89,98	110,111,115,116,18,21,27,3,38,39,4,40,41,44,46,47,49,59,63,67,68,80,81,83,9,91,94
15,39,43,55,61,70,81,85	101,110,118,119,120,126,129,14,15,21,23,38,39,42,48,53,54,56,58,61,63,7,74,76,78,8,80,81,83,85,88,91,93
11,118,119,132,26,27,30,36,40,42,43,70,75,8,85,89	1,101,102,104,105,107,108,109,110,112,115,119,12,124,126,14,26,27,32,36,38,4,43,47,48,49,54,55,56,6,61,65,68,7,75,8,83,87,88,89,94,97
1,107,108,109,112,118,121,123,126,131,14,2,20,23,26,27,30,32,36,37,39,41,43,48,53,55,56,58,59,60,61,64,66,67,68,69,7,70,71,75,78,8,81,84,85,87,92,96,98	1,10,100,110,113,114,13,23,25,27,30,36,37,42,43,44,48,50,51,57,58,62,63,65,7,75,8,81,83,88,9,94,95,96,99
23,32,41,6,66,67	100,126,22,23,30,32,50,6,66,74,82
12,13,15,20,22,27,32,4,40,45,96	106,109,11,115,13,19,22,23,27,29,40,41,42,43,45,6,77,79,81,83,89
119,22,24,27,30,40,54,57,7,81,83,85,88,93	10,102,119,15,21,23,37,38,39,4,40,43,49,5,57,59,63,69,7,74,75,77,80,81,91,98
14,27,3,33,36,41,85,89,90,95	1,101,106,107,108,12,120,129,14,2,20,22,23,25,26,27,30,33,36,37,41,42,43,44,45,49,5,50,51,52,55,61,66,68,69,70,72,77,8,85,88,92,95,96,97
1,10,101,102,105,110,111,119,124,13,15,22,24,28,30,32,33,37,4,43,48,53,54,55,56,57,58,61,7,70,72,75,8,84,85,88,99	101,119,120,13,2,22,23,27,30,32,36,37,4,43,45,46,49,5,50,54,67,74,76,82,96,97
10,119,22,27,29,30,32,38,4,43,45,6,66,67,72,82,89	0,10,101,104,105,106,107,108,109,11,110,111,112,113,115,116,118,119,12,121,123,124,125,126,127,129,130,131,132,14,18,19,20,24,25,26,29,3,30,31,35,36,37,38,39,4,41,42,43,46,5,50,51,54,56,59,6,61,63,64,67,68,69,70,72,74,75,76,77,78,79,8,84,85,88,9,93,94,95,96,97,98,99
100,101,104,105,106,112,119,12,124,20,3,30,32,63,68,89	100,105,109,11,112,114,12,121,126,129,27,55,56,59,6,63,66,73,79,98
11,110,132,15,26,27,40,43,48,53,61,70,75,84,85,91,97,99	1,10,102,104,107,108,110,112,119,2,20,24,26,36,39,43,44,48,53,55,56,57,58,60,61,7,72,75,8,84,85,88,91,98,99
1,102,104,108,109,110,112,117,118,126,129,132,15,16,26,28,33,36,39,40,41,47,48,5,53,55,56,57,62,7,71,78,8,83,85,86,87,88,90,91,94,97,99	0,1,10,100,101,104,105,107,109,110,111,112,114,115,116,117,118,120,121,122,123,125,126,127,128,130,131,14,16,17,18,19,2,20,23,24,27,28,29,3,30,31,33,34,35,36,42,44,45,46,47,48,49,5,52,54,56,58,59,6,60,61,62,63,64,66,67,68,69,71,72,73,76,78,8,83,84,86,87,88,92,93,94
1,10,101,126,127,15,20,26,27,28,30,41,42,47,51,55,6,66,75,78,83,86,87,90,98	100,101,111,113,116,119,12,120,21,22,23,27,29,30,37,4,43,45,46,54,6,66,67,74,75,80,81,82,91,96,97
107,27,32,40,42,45,63,73,79,83,89	116,15,21,39,40,49,55,58,63,73,76,79,83,84,91,97,98,99
13,45	13,15,27,79,83
101,15,43,84,99	1,10,101,40,43,45,49,53,6,61,7,70,75,8,84,85
100,22,30,43,49,6,76,83	0,105,106,108,11,12,123,13,14,16,17,21,23,26,27,3,32,34,39,4,40,41,42,43,5,63,66,7,70,72,74,77,81,85,88,93
101,15,23,27,29,40,43,45,49,66,89	100,101,104,106,108,109,11,124,19,20,21,22,24,27,3,30,32,41,43,45,49,6,61,62,66,7,75,76,79,83,93,94
1,101,109,110,112,118,129,15,23,26,27,28,30,33,39,40,43,44,48,51,53,55,56,57,58,61,7,70,71,74,75,8,84,85,91,99	1,10,115,128,129,13,14,2,22,23,27,3,30,32,33,36,37,4,42,43,45,50,61,66,67,68,74,75,76,82,89,96
10,101,102,107,108,110,118,119,131,15,21,22,26,27,29,30,36,37,38,4,43,48,49,55,69,74,75,78,8,80,82,84,85,97,98,99	0,1,10,100,101,102,104,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,132,14,16,17,18,19,2,20,21,22,23,24,25,26,28,29,3,30,31,32,33,34,35,37,38,39,4,42,46,47,48,5,50,52,54,55,56,57,58,59,60,61,62,65,67,68,69,72,73,74,75,76,78,8,80,81,82,83,84,86,87,88,9,91,92,94,95,96,97,98,99
100,101,117,12,124,127,129,21,22,23,27,28,29,32,37,4,44,51,54,6,66,72,74,75,76,8,81,86,89,97	100,101,110,112,119,123,129,2,21,22,32,33,36,4,42,46,47,5,50,54,58,64,65,66,75,77,8,96,97,98
1,120,15,2,28,39,40,48,53,55,56,58,7,70,73,82,84,97	0,101,114,115,12,120,122,123,129,130,14,22,23,27,28,29,3,30,31,37,38,4,45,46,54,56,59,6,67,72,74,76,82,88,89,9,93,97
12,120,26,3,46,51,53,58,62,85,86,95	105,108,113,120,123,124,131,132,14,2,20,25,26,28,40,41,42,44,47,5,50,51,53,55,61,69,7,70,71,72,77,84,85,9,92,95
10,102,21,22,23,27,32,38,4,43,54,57,74,75,80,81,82,97,98,99	1,106,12,124,21,22,27,29,30,32,38,4,6,74,75,80,82,93,98,99
10,13,15,27,29,30,38,39,66,71,78,81,97	100,104,105,106,107,108,111,116,12,129,130,18,21,22,23,24,27,28,30,32,36,37,43,44,45,53,55,56,6,61,63,72,74,75,77,81,83,96,98,99
101,11,21,27,30,32,36,42,43,47,51,68,8,85,96	0,1,10,100,101,102,104,105,106,108,110,113,114,116,118,12,124,125,128,14,17,23,29,3,33,34,35,36,42,5,50,54,55,56,6,60,62,67,68,69,72,73,75,77,78,8,80,82,84,88,9,94,95,96,97
102,110,119,26,40,41,44,6,85,88,90	0,1,10,102,110,113,116,119,12,120,122,125,132,14,17,22,26,28,3,33,4,41,42,44,46,47,5,50,52,55,57,60,65,69,76,77,78,8,82,84,88,89,9,92,93,95,99
1,10,110,112,118,120,126,15,22,23,26,27,28,30,36,39,44,48,53,54,55,57,58,7,70,74,84,91,99	1,10,100,120,13,2,21,22,23,27,29,30,32,36,37,4,43,66,74,75,76,8,80,81,82,89,97,99
13,21,36,38,39,42,45,63,66,7,74,79,81,99	100,104,105,106,13,2,21,23,36,39,4,42,45,54,6,63,66,67,71,74,79,81,85,89,95,99
